date,naphtha_usd_bbl,premium_gasoline_usd_bbl,premium_gasoline_95_usd_bbl,jet_usd_bbl,gasoil_usd_bbl,fuel_oil_1pct_usd_bbl,fuel_oil_35pct_usd_bbl,gasoline_spec,gasoil_spec,n_issues,max_disagreement_usd_bbl,max_respec_gap_usd_bbl,respecified,source_issue,issues
2007-06-01,87.58,97.59,87.33,87,85.5,46.72,48.83,unleaded 50 ppm,50 ppm,3,0,,,2007-09,2007-07;2007-08;2007-09
2007-07-01,89.84,96.78,86.08,90.01,89.12,52.66,54.01,unleaded 50 ppm,50 ppm,3,0,,,2007-10,2007-08;2007-09;2007-10
2007-08-01,84.7,90.16,80.22,87.03,86.4,54.39,52.23,unleaded 50 ppm,50 ppm,3,0,,,2007-11,2007-09;2007-10;2007-11
2007-09-01,91.24,94.47,84.23,93.42,94.83,54.49,55.65,unleaded 50 ppm,50 ppm,3,0,,,2007-12,2007-10;2007-11;2007-12
2007-10-01,97.94,97.25,86.5,100.4,99.44,64.34,62.26,unleaded 50 ppm,50 ppm,3,0,,,2008-01,2007-11;2007-12;2008-01
2007-11-01,108.46,109.03,97.05,115.45,118.34,72.16,70.61,unleaded 50 ppm,50 ppm,3,0,,,2008-02,2007-12;2008-01;2008-02
2007-12-01,110.06,105.68,94.05,111.11,109.94,75.17,66.06,unleaded 50 ppm,50 ppm,3,0,,,2008-03,2008-01;2008-02;2008-03
2008-01-01,108.66,95.82,94.13,109.32,108.7,74.81,65.73,unleaded 50 ppm,50 ppm,3,0,,,2008-04,2008-02;2008-03;2008-04
2008-02-01,109.36,100.3,98.53,116.97,115.98,73.26,64.89,unleaded 50 ppm,50 ppm,3,0,,,2008-05,2008-03;2008-04;2008-05
2008-03-01,113.53,108.91,103.56,134,133.01,77.69,70.28,unleaded 50 ppm,50 ppm,3,0,,,2008-06,2008-04;2008-05;2008-06
2008-04-01,118.58,127.26,113.16,145.05,142.66,85.16,73.57,unleaded 50 ppm,50 ppm,3,0,,,2008-07,2008-05;2008-06;2008-07
2008-05-01,129.7,140.04,124.51,163.93,163.07,90.32,80.3,unleaded 50 ppm,50 ppm,3,0,,,2008-08,2008-06;2008-07;2008-08
2008-06-01,143.54,150.09,133.46,166.5,166.8,101.66,89.47,unleaded 10 ppm,10 ppm,3,0,0,gasoline:unleaded 10 ppm|unleaded 50 ppm;gasoil:10 ppm|50 ppm,2008-09,2008-07;2008-08;2008-09
2008-07-01,142.28,145.48,129.38,169.44,165.1,114.61,100.8,unleaded 10 ppm,10 ppm,3,0,0,gasoline:unleaded 10 ppm|unleaded 50 ppm;gasoil:10 ppm|50 ppm,2008-10,2008-08;2008-09;2008-10
2008-08-01,125.53,129.93,115.51,142.59,138.28,101.99,92.38,unleaded 10 ppm,10 ppm,3,0,,,2008-11,2008-09;2008-10;2008-11
2008-09-01,111.21,120.1,105.79,128.97,127.29,84.4,81.22,unleaded 10 ppm,10 ppm,3,0,,,2008-12,2008-10;2008-11;2008-12
2008-10-01,69.23,82.48,73.35,98.63,100.15,65.67,54.12,unleaded 10 ppm,10 ppm,3,0,,,2009-01,2008-11;2008-12;2009-01
2008-11-01,33.59,54.38,50.5,80.6,74.99,46.06,33.17,unleaded 10 ppm,10 ppm,3,6.279999999999994,,,2009-02,2008-12;2009-01;2009-02
2008-12-01,28.24,43.11,39.69,60.18,57.08,33.81,28.17,unleaded 10 ppm,10 ppm,3,5.300000000000004,,,2009-03,2009-01;2009-02;2009-03
2009-01-01,38.71,48.82,46.29,60.99,66.57,36.27,34.98,unleaded 10 ppm,10 ppm,3,0,,,2009-04,2009-02;2009-03;2009-04
2009-02-01,43.75,52.7,49.97,53.89,55.32,35.81,36.5,unleaded 10 ppm,10 ppm,3,0,,,2009-05,2009-03;2009-04;2009-05
2009-03-01,43.82,54.68,51.85,55.33,55.9,36.43,37.29,unleaded 10 ppm,10 ppm,3,0,,,2009-06,2009-04;2009-05;2009-06
2009-04-01,44.61,58.56,54.21,57.38,56.88,41.71,40.33,unleaded 10 ppm,10 ppm,2,0,,,2009-06,2009-05;2009-06
2009-05-01,47.57,68.88,63.77,58.69,57.93,45.54,46.31,unleaded 10 ppm,10 ppm,2,0,,,2009-08,2009-06;2009-08
2009-06-01,62.74,85.27,78.94,78.47,75.69,59.46,59.14,unleaded 10 ppm,10 ppm,2,0,,,2009-09,2009-08;2009-09
2009-07-01,61.36,76.95,71.23,72.27,71.44,59.72,59.52,unleaded 10 ppm,10 ppm,3,0,,,2009-10,2009-08;2009-09;2009-10
2009-08-01,67.48,83.11,76.93,76.08,76.18,64.55,63.06,unleaded 10 ppm,10 ppm,3,0,,,2009-11,2009-09;2009-10;2009-11
2009-09-01,65.82,78.34,72.52,76.57,74.77,64.52,62.96,unleaded 10 ppm,10 ppm,3,0,,,2009-12,2009-10;2009-11;2009-12
2009-10-01,69.17,79.33,73.43,82.53,81.6,68.35,66.93,unleaded 10 ppm,10 ppm,3,0,,,2010-01,2009-11;2009-12;2010-01
2009-11-01,74.91,83.45,77.26,85.33,83.24,73.51,70.96,unleaded 10 ppm,10 ppm,3,0,,,2010-02,2009-12;2010-01;2010-02
2009-12-01,71.93,76.06,70.41,79.76,77.91,65.88,65.26,unleaded 10 ppm,10 ppm,3,0,,,2010-03,2010-01;2010-02;2010-03
2010-01-01,79.05,84.65,78.36,86.46,84.11,72.55,71.29,unleaded 10 ppm,10 ppm,3,0,,,2010-04,2010-02;2010-03;2010-04
2010-02-01,75.07,83.11,76.94,83.38,81.53,69.94,69,unleaded 10 ppm,10 ppm,3,0,,,2010-05,2010-03;2010-04;2010-05
2010-03-01,80.82,92.38,85.52,89.5,88.75,73.25,70.47,unleaded 10 ppm,10 ppm,3,0,,,2010-06,2010-04;2010-05;2010-06
2010-04-01,81.3,98.61,91.29,96.07,95.73,76.62,73.18,unleaded 10 ppm,10 ppm,3,0,,,2010-07,2010-05;2010-06;2010-07
2010-05-01,71.49,85.58,89.89,84.25,83.4,66.65,64.07,unleaded 10 ppm,10 ppm,3,0,,,2010-08,2010-06;2010-07;2010-08
2010-06-01,72.81,88.78,93.25,89.11,87.5,69.2,66.24,unleaded 10 ppm,10 ppm,3,0,,,2010-09,2010-07;2010-08;2010-09
2010-07-01,69.33,86.93,88.36,87.12,85.74,71.28,66.33,unleaded 10 ppm,10 ppm,3,3.5700000000000074,,,2010-10,2010-08;2010-09;2010-10
2010-08-01,73.29,86.77,85.88,89.01,88.21,72.5,68.62,unleaded 10 ppm,10 ppm,3,5.359999999999999,,,2010-11,2010-09;2010-10;2010-11
2010-09-01,75.12,89.26,86.77,90.19,90.47,70.23,67.81,unleaded 10 ppm,10 ppm,3,0,,,2010-12,2010-10;2010-11;2010-12
2010-10-01,83.47,96.08,93.41,96.35,96.88,73.78,71.94,unleaded 10 ppm,10 ppm,3,0,,,2011-01,2010-11;2010-12;2011-01
2010-11-01,86.37,96.83,94.14,99.07,98.67,75.18,74.09,unleaded 10 ppm,10 ppm,3,0,,,2011-02,2010-12;2011-01;2011-02
2010-12-01,93.15,103.44,100.57,105.26,104.15,76.54,76.19,unleaded 10 ppm,10 ppm,3,0,,,2011-03,2011-01;2011-02;2011-03
2011-01-01,94.52,105.73,102.79,112.02,109.99,80.36,79.99,unleaded 10 ppm,10 ppm,3,0,,,2011-04,2011-02;2011-03;2011-04
2011-02-01,97.52,109.22,106.19,121.69,118.32,89.92,88.25,unleaded 10 ppm,10 ppm,3,0,,,2011-05,2011-03;2011-04;2011-05
2011-03-01,108.61,121.94,117.89,134.43,126.3,102.66,95.52,unleaded 10 ppm,10 ppm,3,0,,,2011-06,2011-04;2011-05;2011-06
2011-04-01,116.52,137.85,134.02,140.71,136.52,110.48,101.85,unleaded 10 ppm,10 ppm,3,0,,,2011-07,2011-05;2011-06;2011-07
2011-05-01,109.21,129.85,127.73,129.99,126.08,100.9,97.12,unleaded 10 ppm,10 ppm,3,4.390000000000001,,,2011-08,2011-06;2011-07;2011-08
2011-06-01,103.26,123.33,120.74,130.51,127.71,104.58,98.87,unleaded 10 ppm,10 ppm,3,0,,,2011-09,2011-07;2011-08;2011-09
2011-07-01,108.42,127.5,124.83,133.61,129.86,107.81,101.48,unleaded 10 ppm,10 ppm,3,0,,,2011-10,2011-08;2011-09;2011-10
2011-08-01,104.01,123.58,120.99,127.58,125.79,101.09,98.83,unleaded 10 ppm,10 ppm,3,0,,,2011-11,2011-09;2011-10;2011-11
2011-09-01,104.1,123.64,121.05,126.83,126.27,100.41,99.27,unleaded 10 ppm,10 ppm,3,0,,,2011-12,2011-10;2011-11;2011-12
2011-10-01,97.59,117.08,114.63,127.57,129,100.42,99.3,unleaded 10 ppm,10 ppm,3,0,,,2012-01,2011-11;2011-12;2012-01
2011-11-01,95.62,112.81,110.45,131.3,131.36,103.47,100.69,unleaded 10 ppm,10 ppm,3,0,,,2012-02,2011-12;2012-01;2012-02
2011-12-01,96.97,112.46,110.1,124.89,128.16,102.11,97.12,unleaded 10 ppm,10 ppm,3,0,,,2012-03,2012-01;2012-02;2012-03
2012-01-01,105.18,119.56,117.05,129.31,136.45,106.12,105.87,unleaded 10 ppm,10 ppm,3,0,,,2012-04,2012-02;2012-03;2012-04
2012-02-01,113.7,115.76,129.34,134.39,133.79,112.32,109.03,unleaded 10 ppm,10 ppm,3,13.529999999999987,,,2012-05,2012-03;2012-04;2012-05
2012-03-01,118.19,119.73,140.3,138.92,137.55,118.05,111.59,unleaded 10 ppm,10 ppm,3,21.279999999999987,,,2012-06,2012-04;2012-05;2012-06
2012-04-01,114.89,121.03,141.82,136.71,135.01,116.36,108.98,unleaded 10 ppm,10 ppm,3,0,,,2012-07,2012-05;2012-06;2012-07
2012-05-01,97.01,107.71,126.22,128.15,124.84,105.7,100.23,unleaded 10 ppm,10 ppm,3,0,,,2012-08,2012-06;2012-07;2012-08
2012-06-01,80.61,97.77,114.57,114.3,113.43,93.24,88.76,unleaded 10 ppm,10 ppm,3,0,,,2012-09,2012-07;2012-08;2012-09
2012-07-01,91.27,103.28,121.02,121.58,121.32,99.09,93.14,unleaded 10 ppm,10 ppm,3,0,,,2012-10,2012-08;2012-09;2012-10
2012-08-01,103.46,117.07,133.11,133.19,131.33,108.06,100.94,unleaded 10 ppm,10 ppm,3,0,,,2012-11,2012-09;2012-10;2012-11
2012-09-01,106.9,121.08,137.67,136.77,134.72,109.44,102.07,unleaded 10 ppm,10 ppm,3,0,,,2012-12,2012-10;2012-11;2012-12
2012-10-01,105.62,111.35,126.6,135.41,135.41,101.15,96.86,unleaded 10 ppm,10 ppm,3,0,,,2013-01,2012-11;2012-12;2013-01
2012-11-01,103,103.68,117.89,129.34,129.48,95.37,92.46,unleaded 10 ppm,10 ppm,3,0,,,2013-02,2012-12;2013-01;2013-02
2012-12-01,103.83,105.57,120.03,128.37,124.71,94.35,91.16,unleaded 10 ppm,10 ppm,3,0,,,2013-03,2013-01;2013-02;2013-03
2013-01-01,103.22,109.89,124.95,131.56,128.47,99.44,96.75,unleaded 10 ppm,10 ppm,3,0,,,2013-04,2013-02;2013-03;2013-04
2013-02-01,109.76,117.74,133.87,136.61,133.3,104.22,99.85,unleaded 10 ppm,10 ppm,3,0,,,2013-05,2013-03;2013-04;2013-05
2013-03-01,100.7,107.77,122.54,125.31,123.85,96.98,95.4,unleaded 10 ppm,10 ppm,3,0,,,2013-06,2013-04;2013-05;2013-06
2013-04-01,90.19,102.83,116.92,118.43,117.31,92.3,92.19,unleaded 10 ppm,10 ppm,3,0,,,2013-07,2013-05;2013-06;2013-07
2013-05-01,92.13,105.74,120.23,117.44,116.51,94.09,92.26,unleaded 10 ppm,10 ppm,3,0,,,2013-08,2013-06;2013-07;2013-08
2013-06-01,94.24,106.18,120.73,120.8,119.21,94.82,91.87,unleaded 10 ppm,10 ppm,3,0.9500000000000028,,,2013-09,2013-07;2013-08;2013-09
2013-07-01,96.98,124.48,,124.14,122.6,94.57,94.55,unleaded 98,10 ppm,3,1.210000000000008,14.13000000000001,gasoline:unleaded 10 ppm|unleaded 98,2013-10,2013-08;2013-09;2013-10
2013-08-01,101.1,126.26,,127.64,126.03,95.36,94.95,unleaded 98,10 ppm,3,0,14.340000000000003,gasoline:unleaded 10 ppm|unleaded 98,2013-11,2013-09;2013-10;2013-11
2013-09-01,102.87,122.5,,127.45,127.3,95.88,93.88,unleaded 98,10 ppm,3,0,,,2013-12,2013-10;2013-11;2013-12
2013-10-01,99.76,119.49,,126.65,124.77,93.89,92.58,unleaded 98,10 ppm,3,0,,,2014-01,2013-11;2013-12;2014-01
2013-11-01,102.81,118.89,,124.93,122.47,93.49,90.63,unleaded 98,10 ppm,3,0,,,2014-02,2013-12;2014-01;2014-02
2013-12-01,105.86,120.87,,128.43,125.54,94.96,91.72,unleaded 98,10 ppm,3,0,,,2014-03,2014-01;2014-02;2014-03
2014-01-01,101.62,116.51,,124.57,121.84,92.37,89.22,unleaded 98,10 ppm,3,0,,,2014-04,2014-02;2014-03;2014-04
2014-02-01,101.07,119.89,,124.63,123.29,97.55,91.72,unleaded 98,10 ppm,3,0,,,2014-05,2014-03;2014-04;2014-05
2014-03-01,100.82,120.86,,121.71,121.01,100.1,91.27,unleaded 98,10 ppm,3,0,,,2014-06,2014-04;2014-05;2014-06
2014-04-01,102.4,128.03,,122.24,122.13,98.07,91.32,unleaded 98,10 ppm,3,0,,,2014-07,2014-05;2014-06;2014-07
2014-05-01,103.76,127.36,,123.29,121.29,98.66,91.19,unleaded 98,10 ppm,3,0,,,2014-08,2014-06;2014-07;2014-08
2014-06-01,105.38,130.41,,124.73,121.59,98.71,93.2,unleaded 98,10 ppm,3,0,,,2014-09,2014-07;2014-08;2014-09
2014-07-01,103.5,128.08,,122.77,119.2,93.75,90.81,unleaded 98,10 ppm,3,0,,,2014-10,2014-08;2014-09;2014-10
2014-08-01,95.76,119.86,,120.02,116.65,88.64,89.16,unleaded 98,10 ppm,3,0,,,2014-11,2014-09;2014-10;2014-11
2014-09-01,93.04,117.23,,114.54,111.88,86.5,86.14,unleaded 98,10 ppm,3,0,,,2014-12,2014-10;2014-11;2014-12
2014-10-01,78.61,103.9,,105.32,102.35,76.5,75.06,unleaded 98,10 ppm,3,0,,,2015-01,2014-11;2014-12;2015-01
2014-11-01,69.44,95.79,,98.35,96.25,65.55,65.66,unleaded 98,10 ppm,3,0,,,2015-02,2014-12;2015-01;2015-02
2014-12-01,54.22,73.31,,81.09,77.45,49.59,49.44,unleaded 98,10 ppm,3,0,,,2015-03,2015-01;2015-02;2015-03
2015-01-01,46.66,61.8,,66.67,63.24,37.2,37.79,unleaded 98,10 ppm,3,0,,,2015-04,2015-02;2015-03;2015-04
2015-02-01,55.35,73.71,,75.7,75.02,47.05,47.79,unleaded 98,10 ppm,3,0,,,2015-05,2015-03;2015-04;2015-05
2015-03-01,55.65,77.62,,71.93,71.77,45.35,46.07,unleaded 98,10 ppm,3,0,,,2015-06,2015-04;2015-05;2015-06
2015-04-01,57.96,82.31,,73.97,74.21,49.2,49.64,unleaded 98,10 ppm,3,0,,,2015-07,2015-05;2015-06;2015-07
2015-05-01,60.76,87.7,,78.67,79.16,52.57,53.41,unleaded 98,10 ppm,3,0,,,2015-08,2015-06;2015-07;2015-08
2015-06-01,59.34,93.68,,76.99,76.37,50.32,51.12,unleaded 98,10 ppm,2,0,,,2015-08,2015-07;2015-08
2015-07-01,52.04,90.5,,68.18,68.59,44.59,45.3,unleaded 98,10 ppm,2,0,,,2015-09,2015-08;2015-09
2015-08-01,44.38,77.52,,60.18,60.66,35.24,35.8,unleaded 98,10 ppm,2,0,,,2015-10,2015-09;2015-10
2015-09-01,45.3,70.72,,61.35,61.41,33.88,34.41,unleaded 98,10 ppm,2,0,,,2015-11,2015-10;2015-11
2015-10-01,47.36,66.73,,59.68,59.23,33.89,34.43,unleaded 98,10 ppm,2,0,,,2015-12,2015-11;2015-12
2015-11-01,46.13,65.27,,56.78,57.06,30.2,30.68,unleaded 98,10 ppm,2,0,,,2016-01,2015-12;2016-01
2015-12-01,42.67,58.79,,47.54,45.68,22.4,22.59,unleaded 98,10 ppm,2,0,,,2016-02,2016-01;2016-02
2016-01-01,35.13,53.41,,39.21,38.11,19.85,15.08,unleaded 98,10 ppm,2,1.6500000000000057,,,2016-03,2016-02;2016-03
