date,n_readings,r1_note,r1_eurosuper_usd_t,r1_gazole_usd_t,r1_fioul_domestique_usd_t,r1_brent_date_usd_t,r2_note,r2_eurosuper_usd_t,r2_gazole_usd_t,r2_fioul_domestique_usd_t,r2_brent_date_usd_t,r3_note,r3_eurosuper_usd_t,r3_gazole_usd_t,r3_fioul_domestique_usd_t,r3_brent_date_usd_t,r4_note,r4_eurosuper_usd_t,r4_gazole_usd_t,r4_fioul_domestique_usd_t,r4_brent_date_usd_t,r5_note,r5_eurosuper_usd_t,r5_gazole_usd_t,r5_fioul_domestique_usd_t,r5_brent_date_usd_t,r6_note,r6_eurosuper_usd_t,r6_gazole_usd_t,r6_fioul_domestique_usd_t,r6_brent_date_usd_t,r7_note,r7_eurosuper_usd_t,r7_gazole_usd_t,r7_fioul_domestique_usd_t,r7_brent_date_usd_t,r8_note,r8_eurosuper_usd_t,r8_gazole_usd_t,r8_fioul_domestique_usd_t,r8_brent_date_usd_t,r9_note,r9_eurosuper_usd_t,r9_gazole_usd_t,r9_fioul_domestique_usd_t,r9_brent_date_usd_t
2022-09-09,3,wb_NPG-2024.06.21.pdf,927.8535677369549,1109.8395063326616,1086.8704072866012,680.4940395486154,wb_NPG-2024.07.12.pdf,927.6953719979797,1109.468269864165,1087.0936584285894,680.4087235263889,wb_NPG-2024.08.30.pdf,928.3270085763048,1109.5382346322688,1087.0474796253227,680.2861104997024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,3,wb_NPG-2024.06.21.pdf,922.5530064186331,1056.8338931494463,1036.515074762547,689.3283084124845,wb_NPG-2024.07.12.pdf,922.3654397453365,1057.223829762735,1036.45930202848,688.9588231816708,wb_NPG-2024.08.30.pdf,922.5436715745192,1057.488201616194,1036.925225609844,689.2824125024805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,3,wb_NPG-2024.06.21.pdf,917.2524451003118,1004.7117068526171,979.0923271473961,673.4266244575196,wb_NPG-2024.07.12.pdf,917.5907087690102,1004.9793896613057,978.8849296744072,672.9690264237413,wb_NPG-2024.08.30.pdf,918.0455205731297,1005.4381686001196,979.0918555919826,673.2175874975193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,3,wb_NPG-2024.06.21.pdf,904.884468690895,1012.6625488301,982.6260346929442,647.807244752299,wb_NPG-2024.07.12.pdf,905.320760562405,1012.4746068915852,982.6047782257308,647.8739287342128,wb_NPG-2024.08.30.pdf,905.8362535693594,1013.1492846025006,982.9474135931736,648.1564604897798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,3,wb_NPG-2024.06.21.pdf,996.7608648751356,1070.0852964452497,1047.9996242855768,694.6288697308058,wb_NPG-2024.07.12.pdf,996.4848101336559,1070.0489792456578,1048.174048958768,694.7884365829991,wb_NPG-2024.08.30.pdf,996.4418665973409,1070.340061620163,1048.4918996134159,695.0657495042668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,3,wb_NPG-2024.06.21.pdf,1061.251027581381,1176.9799496980681,1146.0600086745258,719.3648225496398,wb_NPG-2024.07.12.pdf,1061.4433594627446,1176.6476242985218,1146.22259435635,719.8280141448959,wb_NPG-2024.08.30.pdf,1061.3437596173849,1177.0104996531065,1146.1660356435807,720.1268765120066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-21,3,wb_NPG-2024.06.21.pdf,1002.9448530798435,1290.0585911555945,1140.7594473562044,683.1443202077761,wb_NPG-2024.07.12.pdf,1002.869624811301,1290.2973255606107,1140.8926621037067,683.6288909290274,wb_NPG-2024.08.30.pdf,1002.8677965993257,1290.7494606882326,1141.025291641993,683.4990755006944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-28,3,wb_NPG-2024.06.21.pdf,1009.1288412845519,1243.2369661770872,1118.673775196531,693.7454428444188,wb_NPG-2024.07.12.pdf,1009.2544394889464,1242.7165761802444,1118.518050668132,693.17835288168,wb_NPG-2024.08.30.pdf,1009.2937266013099,1243.1975786735472,1119.1771296352454,693.7805635038698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-04,3,wb_NPG-2024.06.21.pdf,997.6442917615217,1101.0052374687925,1106.3057987871143,714.0642612313185,wb_NPG-2024.07.12.pdf,996.9844912823412,1100.9181702088827,1106.248102461526,713.4431994672502,wb_NPG-2024.08.30.pdf,997.727052597738,1101.1845256296892,1106.3252696312763,713.7009465100217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-11,3,wb_NPG-2024.06.21.pdf,1021.4968176939686,1008.2454143981653,1030.3310865578383,725.5488107543487,wb_NPG-2024.07.12.pdf,1022.0795889718695,1008.1995570639444,1030.0744873508338,725.157946397539,wb_NPG-2024.08.30.pdf,1022.1455866052789,1008.6511336011114,1030.499295607859,725.2676205135939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-18,3,wb_NPG-2024.06.21.pdf,961.423789419658,1001.1779993070694,967.6077776243668,701.6962848219017,wb_NPG-2024.07.12.pdf,961.840250491475,1001.2595411099819,967.1701827441184,701.7284525369614,wb_NPG-2024.08.30.pdf,962.3844375868229,1001.5826105989287,967.5251815884106,702.1342725064497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,3,wb_NPG-2024.06.21.pdf,872.1976738945781,958.7735087604968,923.4364333050202,656.6415136161685,wb_NPG-2024.07.12.pdf,872.2862846215432,958.6200830888363,923.9755234466554,656.4240283894947,wb_NPG-2024.08.30.pdf,872.4214175590397,958.5288795856321,923.828857574916,656.5101694923598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-02,3,wb_NPG-2024.06.21.pdf,855.412563053227,946.4055323510805,897.8170535997991,632.7889876837211,wb_NPG-2024.07.12.pdf,855.2416054386113,946.350134882231,897.8810634597569,632.9945345289173,wb_NPG-2024.08.30.pdf,855.71399955388,946.3196125818616,898.1251375669775,633.3768214852151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-09,3,wb_NPG-2024.06.21.pdf,810.3577918474933,900.4673342589602,839.5108790982621,604.5193273193398,wb_NPG-2024.07.12.pdf,810.4368624398298,899.9908283097616,839.7514898293671,604.1795882880649,wb_NPG-2024.08.30.pdf,810.7324895399885,900.0529165675731,839.6491745489187,604.4601364762849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-16,3,wb_NPG-2024.06.21.pdf,769.7201550736949,937.571263487211,877.4982352128999,600.1021928874051,wb_NPG-2024.07.12.pdf,769.4074881200036,937.8555553545805,877.6162168741866,600.4597397367413,wb_NPG-2024.08.30.pdf,769.6065375272871,937.9659035792819,877.5621615606275,600.6045784750944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-23,3,wb_NPG-2024.06.21.pdf,797.9898154380766,941.9883979191458,883.6822234176087,601.8690466601787,wb_NPG-2024.07.12.pdf,798.2224343608557,942.1306051822219,883.5013504031465,601.5146221617435,wb_NPG-2024.08.30.pdf,798.5232225362173,942.4640545806707,883.9880915626117,601.889764475491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,3,wb_NPG-2024.06.21.pdf,844.8114404165839,993.2271573295878,933.1541290552758,612.4701692968218,wb_NPG-2024.07.12.pdf,845.0814220820105,993.2646427310169,933.5805055269398,612.7296879433468,wb_NPG-2024.08.30.pdf,845.432511550705,993.2289015963485,933.4677525778926,612.8138454788647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,3,wb_NPG-2024.06.21.pdf,866.0136856898702,898.7004804861862,888.9827847359296,591.267924023536,wb_NPG-2024.07.12.pdf,865.9014699438981,898.3807446084425,888.8312826557899,590.8547576564572,wb_NPG-2024.08.30.pdf,865.9954875570551,898.767730567176,889.1288355641994,590.9656834721176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,3,wb_NPG-2024.06.21.pdf,856.2959899396136,896.9336267134121,902.2341880317339,593.9182046826967,wb_NPG-2024.07.12.pdf,856.2964878636137,896.8261810347544,901.6009120110807,594.0749250590957,wb_NPG-2024.08.30.pdf,856.999185554277,897.4825445667792,901.9806955681685,594.1786484731095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,4,wb_NPG-2024.06.21.pdf,929.620421509729,944.6386785783064,941.9883979191458,629.2552801381734,wb_NPG-2024.07.12.pdf,929.8606569756159,944.2403700322263,942.1306051822219,629.2191658499617,wb_NPG-2024.08.30.pdf,930.2547875769002,944.391833581266,942.4640545806707,628.8786704838261,wb_NPG-2025.01.17.pdf,929.5672960610191,943.7023482512025,941.7526858801425,628.8318753250521,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,4,wb_NPG-2024.06.21.pdf,977.3254733746224,979.9757540337831,982.6260346929442,646.9238178659124,wb_NPG-2024.07.12.pdf,976.7751648244025,979.9398120994092,982.6047782257308,646.8190463092105,wb_NPG-2024.08.30.pdf,977.1640765913872,979.7344485921811,982.9474135931736,646.8712744893829,wb_NPG-2025.01.17.pdf,976.3591929664531,979.2836865230428,982.2081800796321,646.3788366645899,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,4,wb_NPG-2024.06.21.pdf,945.5221054646935,893.3999191678644,893.3999191678644,623.954718819852,wb_NPG-2024.07.12.pdf,945.2952524572283,893.050812355799,893.6060136321162,623.8892335973185,wb_NPG-2024.08.30.pdf,945.6770195816631,893.6269865655889,893.6269865655889,623.7379264822385,wb_NPG-2025.01.17.pdf,945.1645950294967,893.0111266036488,893.4985421964136,623.470303804638,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-10,4,wb_NPG-2024.06.21.pdf,901.3507611453473,814.7749262794285,821.8423413705235,615.120449955983,wb_NPG-2024.07.12.pdf,901.6009120110807,814.7119122674706,822.2071294977502,614.8394527933515,wb_NPG-2024.08.30.pdf,901.9806955681685,814.5880475411788,822.2991635435604,614.7416244794603,wb_NPG-2025.01.17.pdf,901.2971916806525,814.0498005757286,821.848450059968,614.696823134869,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-17,4,wb_NPG-2024.06.21.pdf,920.7861526458595,824.4926220296846,837.744025325488,636.3226952292692,wb_NPG-2024.07.12.pdf,920.8108761716489,824.3168943477549,837.6417249793626,636.7143830802411,wb_NPG-2024.08.30.pdf,921.2584855741221,824.2269425441558,837.7213955483231,636.5897864862076,wb_NPG-2025.01.17.pdf,920.7938153912498,823.7981124310272,836.9583334356805,636.1431092165262,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,4,wb_NPG-2024.06.21.pdf,897.8170535997991,794.4561078925288,800.6400960972372,612.4701692968218,wb_NPG-2024.07.12.pdf,897.3258621834398,794.4470656819003,800.3321992108602,612.7296879433468,wb_NPG-2024.08.30.pdf,898.1251375669775,794.667664535027,800.4510015368127,612.8138454788647,wb_NPG-2025.01.17.pdf,897.3978669385328,794.0657612723662,799.9147483855452,612.747160763809,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,4,wb_NPG-2024.06.21.pdf,905.767895577282,828.0263295752319,835.0937446663278,622.1878650470779,wb_NPG-2024.07.12.pdf,905.320760562405,828.5919441753956,834.976758853041,621.779468747314,wb_NPG-2024.08.30.pdf,905.8362535693594,828.7250935455451,835.1510235475292,621.8101474816432,wb_NPG-2025.01.17.pdf,905.1965164227722,828.1848527659117,834.5212554718557,621.520641433578,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-10,4,wb_NPG-2024.06.21.pdf,912.8353106683766,821.8423413705235,829.793183348006,626.6049994790131,wb_NPG-2024.07.12.pdf,912.815977792684,821.6519282214331,830.2020278767147,626.5541997236401,wb_NPG-2024.08.30.pdf,912.9047765715419,821.6565705433619,830.0102795459414,626.9508914832307,wb_NPG-2025.01.17.pdf,912.5077503142461,821.3610344672029,829.6470995442066,626.3947973612273,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,4,wb_NPG-2024.06.21.pdf,844.8114404165839,796.2229616653025,795.3395347789154,578.8999476141188,wb_NPG-2024.07.12.pdf,845.0814220820105,796.0571493832194,795.5574682345339,579.1400107261684,wb_NPG-2024.08.30.pdf,845.432511550705,795.9528505354241,795.9528505354241,579.3990094685452,wb_NPG-2025.01.17.pdf,844.7569829199199,795.5280080506611,795.0405924578961,579.1154848630285,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,4,wb_NPG-2024.06.21.pdf,894.2833460542514,785.6218390286593,782.0881314831116,553.2805679088978,wb_NPG-2024.07.12.pdf,894.1612149084326,785.9524861542504,782.2326376029262,553.0455507392696,wb_NPG-2024.08.30.pdf,894.2695795657868,786.3139555324468,782.4583975312561,553.0526964604086,wb_NPG-2025.01.17.pdf,893.4985421964136,785.7796961953625,781.8803714532428,552.7950428537217,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,4,wb_NPG-2024.06.21.pdf,947.2889592374676,772.3704357328555,775.9041432784032,577.1330938413447,wb_NPG-2024.07.12.pdf,947.4605374348646,772.6276555226423,775.7923027976492,576.4750445998468,wb_NPG-2024.08.30.pdf,947.6047985822585,772.8195025282795,776.0324675292719,576.8286374677513,wb_NPG-2025.01.17.pdf,947.1142574005567,772.1320595979441,775.0565531545335,576.6784068992038,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,4,wb_NPG-2024.06.21.pdf,979.0923271473961,782.0881314831116,790.0389734605941,634.5558414564952,wb_NPG-2024.07.12.pdf,978.8849296744072,782.2326376029262,790.2275359818912,634.5490981026048,wb_NPG-2024.08.30.pdf,979.0918555919826,782.4583975312561,790.8121065338363,634.662007485612,wb_NPG-2025.01.17.pdf,978.3088553375129,781.8803714532428,790.1664365302465,634.6808624382315,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,4,wb_NPG-2024.06.21.pdf,991.4603035568138,782.0881314831116,788.2721196878205,655.7580867297814,wb_NPG-2024.07.12.pdf,991.1548778810125,782.2326376029262,788.0622510042549,655.3691459644924,wb_NPG-2024.08.30.pdf,991.3011225957531,782.4583975312561,788.2417345330424,655.8675764921612,wb_NPG-2025.01.17.pdf,990.9816607494013,781.8803714532428,787.7293585664218,655.1523173343587,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,4,wb_NPG-2024.06.21.pdf,949.0558130102412,751.1681904595692,757.3521786642781,640.7398296612035,wb_NPG-2024.07.12.pdf,948.5154198598673,751.3079265120693,757.692741189715,640.4342316315651,wb_NPG-2024.08.30.pdf,948.8899845826555,751.6139335217307,757.3972705235166,641.0879374875966,wb_NPG-2025.01.17.pdf,948.0890885860865,750.6857735162864,757.0221762222309,640.5298495514105,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,4,wb_NPG-2024.06.21.pdf,902.2341880317339,710.5305536857708,717.5979687768662,613.3535961832089,wb_NPG-2024.07.12.pdf,902.1561132873978,710.7782333409284,717.7182492948909,613.7845703683493,wb_NPG-2024.08.30.pdf,901.9806955681685,711.130574509228,718.199097511411,613.4564384790632,wb_NPG-2025.01.17.pdf,901.2971916806525,710.2302793167969,717.5415132082708,613.234576356574,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,4,wb_NPG-2024.06.21.pdf,866.0136856898702,657.5249405025555,668.1260631391982,570.0656787502497,wb_NPG-2024.07.12.pdf,865.9014699438981,657.4789108144969,668.2498155750466,570.0902299222014,wb_NPG-2024.08.30.pdf,865.9954875570551,657.7953554927564,668.7194364961302,570.4027074657669,wb_NPG-2025.01.17.pdf,865.2284378160471,657.1019797054184,667.8251227462472,569.8545886004945,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,4,wb_NPG-2024.06.21.pdf,862.479978144322,684.0277470941627,694.6288697308058,574.482813182184,wb_NPG-2024.07.12.pdf,862.6813025412591,684.1285720777128,694.7884365829991,574.8649608985277,wb_NPG-2024.08.30.pdf,862.7825225560626,684.1416685008929,695.0657495042668,574.9008584671561,wb_NPG-2025.01.17.pdf,862.3039442594575,683.9098373074903,694.6329803483188,574.728744528144,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,4,wb_NPG-2024.06.21.pdf,873.9645276673522,692.8620159580327,694.6288697308058,566.5319712047016,wb_NPG-2024.07.12.pdf,873.8963683228624,692.6786717329944,694.2887554343138,566.8700625195629,wb_NPG-2024.08.30.pdf,873.7066035594368,692.4953775034729,694.4231565040683,567.1897424647747,wb_NPG-2025.01.17.pdf,873.514502893051,692.195902384494,694.1455647555538,566.4426794511401,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26,4,wb_NPG-2024.06.21.pdf,906.6513224636691,691.9785890716456,695.5122966171929,572.71595940941,wb_NPG-2024.07.12.pdf,906.9308442637241,692.1234704566775,695.3436378593162,572.1999947722061,wb_NPG-2024.08.30.pdf,907.1214395697563,692.4953775034729,695.0657495042668,572.3304864663622,wb_NPG-2025.01.17.pdf,906.6587632010671,691.708486791729,694.6329803483188,571.8042509715544,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-02,4,wb_NPG-2024.06.21.pdf,866.8971125762567,681.3774664350025,682.2608933213895,557.6977023408325,wb_NPG-2024.07.12.pdf,866.9563523688998,681.4636059513912,682.0188072277083,557.2650804392786,wb_NPG-2024.08.30.pdf,867.2806735574519,681.571296500099,682.2138895002976,557.5508474617978,wb_NPG-2025.01.17.pdf,866.2032690015772,681.4727593436655,681.9601749364303,557.1817831886065,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,4,wb_NPG-2024.06.21.pdf,885.4490771903828,705.229992367449,708.7636999129967,572.71595940941,wb_NPG-2024.07.12.pdf,885.6111152531512,705.4483010882855,709.1681496396095,572.1999947722061,wb_NPG-2024.08.30.pdf,885.9158705632072,705.3472375074417,709.2027955086327,572.3304864663622,wb_NPG-2025.01.17.pdf,885.2124771194094,704.8687077963825,708.768032538502,572.2916665643193,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-16,4,wb_NPG-2024.06.21.pdf,880.148515872061,707.8802730266101,704.3465654810624,555.0474216816718,wb_NPG-2024.07.12.pdf,880.2811830005078,708.113267214607,704.3934186632832,555.1553155892741,wb_NPG-2024.08.30.pdf,880.1325335614209,708.5602025084341,704.7046445072436,554.980475461004,wb_NPG-2025.01.17.pdf,879.8509055989953,707.7932013529721,703.8938766108524,554.7447052247817,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-23,4,wb_NPG-2024.06.21.pdf,893.3999191678644,744.9842022548609,737.0333602773788,569.1822518638627,wb_NPG-2024.07.12.pdf,893.6060136321162,744.9231118344242,736.9282134554594,569.0353474971992,wb_NPG-2024.08.30.pdf,894.2695795657868,745.1880035197461,736.8342945171663,569.7601144655683,wb_NPG-2025.01.17.pdf,893.4985421964136,744.8367864031075,736.5507213261037,568.8797574149648,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,4,wb_NPG-2024.06.21.pdf,838.627452211875,704.3465654810624,712.2974074585449,549.7468603633505,wb_NPG-2024.07.12.pdf,838.6966074043653,704.3934186632832,712.388317042248,550.2140242300532,wb_NPG-2024.08.30.pdf,839.0065815487202,704.7046445072436,712.4157605096251,550.4823244596149,wb_NPG-2025.01.17.pdf,838.4205802139754,704.3812922036175,711.6925260950918,549.8705492971324,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-07,4,wb_NPG-2024.06.21.pdf,858.0628437123877,718.4813956632532,727.3156645271223,568.2988249774756,wb_NPG-2024.07.12.pdf,857.9065715649328,718.7731317198936,727.323231375175,567.9249449445651,wb_NPG-2024.08.30.pdf,857.6417785544753,718.8416905116095,727.8379925143878,568.4749284651717,wb_NPG-2025.01.17.pdf,857.4297883318084,718.5163443938009,727.2898250635694,567.904926229435,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-14,4,wb_NPG-2024.06.21.pdf,881.031942758448,762.6527399825994,764.4195937553735,596.5684853418574,wb_NPG-2024.07.12.pdf,880.8363842768249,762.467472166041,764.6327571436775,596.7398911854173,wb_NPG-2024.08.30.pdf,880.7751265616195,763.1806075253027,765.108386525898,596.7490204739034,wb_NPG-2025.01.17.pdf,880.3383211917603,762.383747742645,764.3334101137048,596.6624462025663,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-21,4,wb_NPG-2024.06.21.pdf,911.0684568956029,767.9533013009212,768.8367281873083,594.8016315690833,wb_NPG-2024.07.12.pdf,910.6506928150477,768.3526056950011,768.9078069713182,594.5746062077812,wb_NPG-2024.08.30.pdf,910.9769975709465,768.3213515268905,768.963944527089,594.8212414733081,wb_NPG-2025.01.17.pdf,910.5580879431864,767.7453192630596,768.7201504485895,594.2253682387413,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,4,wb_NPG-2024.06.21.pdf,988.8100228976526,831.5600371207796,831.5600371207796,621.3044381606913,wb_NPG-2024.07.12.pdf,988.9895929033762,831.2569103017172,831.2569103017172,621.2242674709969,wb_NPG-2024.08.30.pdf,989.3733435951584,831.938058546537,831.2954655463385,621.8101474816432,wb_NPG-2025.01.17.pdf,988.5445827855765,831.1093463225016,831.1093463225016,621.0332258408132,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,4,wb_NPG-2024.06.21.pdf,1016.1962563756477,904.884468690895,904.001041804508,638.0895490020429,wb_NPG-2024.07.12.pdf,1016.194455442909,905.320760562405,904.2658781374023,637.7692655052435,wb_NPG-2024.08.30.pdf,1016.3622496034931,905.1936605691609,904.5510675689624,637.8749724866044,wb_NPG-2025.01.17.pdf,1015.8398559804132,904.7091008300072,903.7342696444773,637.6053559948211,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-11,4,wb_NPG-2024.06.21.pdf,994.1105842159744,921.6695795322465,922.5530064186331,657.5249405025555,wb_NPG-2024.07.12.pdf,994.3195251560196,921.3105573203345,922.9206410216536,658.0341120908138,wb_NPG-2024.08.30.pdf,994.5140875967455,921.2584855741221,923.1862645747177,658.4379484929549,wb_NPG-2025.01.17.pdf,993.9061543059906,920.7938153912498,922.2560621695447,657.5893952981835,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-18,4,wb_NPG-2024.06.21.pdf,1029.4476596714512,900.4673342589602,902.2341880317339,646.9238178659124,wb_NPG-2024.07.12.pdf,1029.5192860745174,899.9908283097616,902.1561132873978,646.8190463092105,wb_NPG-2024.08.30.pdf,1029.8567026076607,900.6955095677716,902.623288568367,647.5138674895812,wb_NPG-2025.01.17.pdf,1029.487492577831,899.8349449023576,901.7846072734176,646.866252257355,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,4,wb_NPG-2024.06.21.pdf,1046.2327705128027,917.2524451003118,920.7861526458595,636.3226952292692,wb_NPG-2024.07.12.pdf,1046.0642841087633,917.5907087690102,920.2556748953318,636.159181803924,wb_NPG-2024.08.30.pdf,1046.5641206128205,917.4029275729314,920.6158925739238,636.5897864862076,wb_NPG-2025.01.17.pdf,1046.059622731839,916.8944906491306,920.306399798485,635.6556936237614,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,4,wb_NPG-2024.06.21.pdf,1041.815636080868,931.3872752825022,932.2707021688892,647.807244752299,wb_NPG-2024.07.12.pdf,1041.7892342811226,931.4707406769351,931.9704218256206,648.4291300105299,wb_NPG-2024.08.30.pdf,1042.0659696114312,931.5399735772972,932.1825665774958,648.1564604897798,wb_NPG-2025.01.17.pdf,1041.18546680419,931.029542839314,931.516958432079,647.8410834428848,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-08,4,wb_NPG-2024.06.21.pdf,1010.0122681709389,944.6386785783064,948.1723861238542,682.2608933213895,wb_NPG-2024.07.12.pdf,1009.8096407652636,944.2403700322263,947.9602185835502,682.0188072277083,wb_NPG-2024.08.30.pdf,1009.9363196015084,945.0344265814646,948.247391582457,682.2138895002976,wb_NPG-2025.01.17.pdf,1009.5034532744687,944.1897638439668,947.6016729933215,681.4727593436655,,,,,,,,,,,,,,,,,,,,,,,,,
