date,eurosuper_usd_t,gazole_usd_t,fioul_domestique_usd_t,brent_date_usd_t,n_notes,n_independent_geometries,cross_checked,evidence_class,spread_eurosuper_usd_t,spread_gazole_usd_t,spread_fioul_domestique_usd_t,spread_brent_date_usd_t
2023-01-06,865.9954875570551,898.7004804861862,888.9827847359296,590.9656834721176,3,3,True,cross_checked,0.11221574597209383,0.38698595873358954,0.29755290840955695,0.4131663670788157
2023-01-13,856.2964878636137,896.9336267134121,901.9806955681685,594.0749250590957,3,3,True,cross_checked,0.7031956146634002,0.656363532024784,0.6332760206531702,0.2604437904128645
2023-01-20,929.7405392426724,944.3161018067462,942.0595015506838,629.0489181668938,4,4,True,cross_checked,0.6874915158811064,0.936330327103974,0.711368700528169,0.42340481312123757
2023-01-27,976.9696207078948,979.8371303457952,982.6154064593375,646.8451603992967,4,4,True,cross_checked,0.9662804081693821,0.692067510740344,0.7392335135414214,0.5449812013224573
2023-02-03,945.408678960961,893.2253657618317,893.5522779142649,623.8135800397786,4,4,True,cross_checked,0.5124245521664079,0.6158599619401457,0.22706739772456785,0.48441501521404007
2023-02-10,901.4758365782141,814.6499799043247,822.0277897788591,614.7905386364059,4,4,True,cross_checked,0.6835038875159398,0.7251257036999732,0.45682217303692596,0.42362682111399863
2023-02-17,920.8023457814494,824.2719184459554,837.6815602638428,636.4562408577384,4,4,True,cross_checked,0.47233292826263096,0.6945095986574188,0.785691889807481,0.5712738637148504
2023-02-24,897.607460269166,794.4515867872146,800.3916003738364,612.7384243535779,4,4,True,cross_checked,0.7992753835377471,0.6019032626608123,0.7253477116920521,0.34367618204282735
2023-03-03,905.5443280698435,828.3883984706537,835.0352517596843,621.7948081144787,4,4,True,cross_checked,0.6397371465872084,0.6987639703131663,0.6297680756734962,0.6672236134999139
2023-03-10,912.8256442305303,821.6542493823974,829.9017314469737,626.5795996013267,4,4,True,cross_checked,0.3970262572958063,0.48130690332061477,0.5549283325080978,0.556094122003401
2023-03-17,844.9464312492971,796.0049999593218,795.4485015067246,579.1277477945985,4,4,True,cross_checked,0.675528630785152,0.6949536146413493,0.9122580775280085,0.4990618544263725
2023-03-24,894.2153972371098,785.8660911748065,782.1603845430188,553.049123599839,4,4,True,cross_checked,0.7848038578378009,0.6921165037874744,0.5780260780132949,0.4855250551760264
2023-03-31,947.374748336166,772.499045627749,775.8482230380262,576.7535221834776,4,4,True,cross_checked,0.4905411817018148,0.6874429303353509,0.9759143747384087,0.6580492414979062
2023-04-07,978.988392633195,782.1603845430188,790.1969862560688,634.6089244710536,4,4,True,cross_checked,0.7834718098831672,0.5780260780132949,0.7731330732422066,0.13176433562671264
2023-04-14,991.2280002383827,782.1603845430188,788.1519927686486,655.563616347137,4,4,True,cross_checked,0.4786428074124842,0.5780260780132949,0.542761121398712,0.7152591578025067
2023-04-21,948.7027022212615,751.2380584858192,757.3747245938973,640.634839606307,4,4,True,cross_checked,0.9667244241546769,0.9281600054442833,0.670564967484097,0.653705856031479
2023-04-28,902.0684044277832,710.6543935133495,717.6581090358786,613.405017331136,4,4,True,cross_checked,0.9369963510813477,0.9002951924311446,0.6575843031401973,0.5499940117751976
2023-05-05,865.9484787504766,657.5019256585263,668.1879393571223,570.0779543362255,4,4,True,cross_checked,0.7852478738230957,0.6933757873379136,0.8943137498830538,0.5481188652723858
2023-05-12,862.5806403427905,684.0781595859378,694.710708465659,574.7968527133359,4,4,True,cross_checked,0.47857829660517837,0.23183119340262692,0.43687977346098705,0.41804528497209503
2023-05-19,873.8014859411496,692.5870246182337,694.355955969191,566.7010168621323,4,4,True,cross_checked,0.4500247743011414,0.6661135735386097,0.48330497525205374,0.7470630136346017
2023-05-26,906.7948037323956,692.0510297641615,695.2046936817915,572.2652406192842,4,4,True,cross_checked,0.47011710608717294,0.7868907117439221,0.8793162688740495,0.9117084378555091
2023-06-02,866.9267324725784,681.4681826475284,682.116348364003,557.4079639505383,4,4,True,cross_checked,1.0774045558747503,0.19383006509656298,0.30071838495916836,0.5159191522260471
2023-06-09,885.530096221767,705.2886149374453,708.9680910890557,572.3110765153408,4,4,True,cross_checked,0.703393443797836,0.5795932919029383,0.4390955956359903,0.5159646372038651
2023-06-16,880.140524716741,707.9967701206085,704.3699920721729,555.0139485713379,4,4,True,cross_checked,0.43027740151251237,0.767001155462026,0.8107678963912122,0.4106103644924133
2023-06-23,893.5522779142649,744.9536570446426,736.8812539863129,569.1087996805309,4,4,True,cross_checked,0.8696603979224165,0.35121711663862243,0.4826389512751348,0.880357050603493
2023-06-30,838.6620298081202,704.3873554334504,712.3428622503964,550.0422867635928,4,4,True,cross_checked,0.5860013347447648,0.3580790261812581,0.7232344145332945,0.7354640962644226
2023-07-07,857.774175059704,718.6447380568472,727.3194479511487,568.1118849610205,4,4,True,cross_checked,0.6330553805793215,0.36029484835626135,0.5481674508183687,0.5700022357367516
2023-07-14,880.8057554192221,762.5601060743202,764.5261754495255,596.7011686939918,4,4,True,cross_checked,0.6936215666877388,0.7968597826576342,0.7749764121932685,0.18053513204608862
2023-07-21,910.8138451929972,768.1373264139058,768.8722675793133,594.6881188884322,4,4,True,cross_checked,0.5103689524165702,0.6072864319414748,0.24379407849949075,0.5958732345667386
2023-07-28,988.8998079005144,831.4084737112485,831.2761879240279,621.2643528158442,4,4,True,cross_checked,0.8287608095819223,0.8287122240354847,0.45069079827806036,0.7769216408299826
2023-08-04,1016.1953559092783,905.039064630028,904.1334599709551,637.822118995924,4,4,True,cross_checked,0.5223936230798927,0.6116597323978112,0.8167979244850585,0.48419300722173375
2023-08-11,994.2150546859971,921.2845214472284,922.7368237201433,657.8117536944986,4,4,True,cross_checked,0.607933290754886,0.8757641409966936,0.9302024051729632,0.9130079903993646
2023-08-18,1029.5033893261743,900.229081284361,902.1951506595658,646.8950350616337,4,4,True,cross_checked,0.4090429362095165,0.8605646654140173,0.8386812949494242,0.6948211803706954
2023-08-25,1046.148527310783,917.3276863366216,920.4611461862044,636.2409385165965,4,4,True,cross_checked,0.5044978809814893,0.6962181198796316,0.5304777505276661,0.934092862446164
2023-09-01,1041.8024351809954,931.4290079797186,932.0764942015583,647.9987719663322,4,4,True,cross_checked,0.8805028072413279,0.5104307379832562,0.7537437368101791,0.6218852582309182
2023-09-08,1009.8729801833861,944.4395243052663,948.0663023537022,682.116348364003,4,4,True,cross_checked,0.5088148964701986,0.8446627374977425,0.6457185891355266,0.7881339777239873
2023-09-15,1009.1916403867492,1017.1645105649732,1002.9072389455723,698.3354312053384,4,4,True,cross_checked,0.7651045123710674,0.8327484379470889,0.8307546237645056,0.8764180077838546
2023-09-22,1018.5753786638609,984.5814758345425,994.934368767349,714.031330987443,4,4,True,cross_checked,0.6556876600494661,0.7173501430770557,0.7631106981884841,0.7013510440691562
2023-09-29,1005.8424450663333,976.9696207078948,994.934368767349,714.2365717845682,4,4,True,cross_checked,0.49465847493581805,0.9662804081693821,0.7631106981884841,0.433820660933975
2023-10-06,909.1711061182787,935.9212671465617,953.3391432101191,689.3934063714203,4,4,True,cross_checked,1.0833859984237506,0.8291884790633048,0.5097029284389691,0.6535966747748034
2023-10-13,870.3036699466716,891.8144976629437,910.8138451929972,668.9047219786812,4,4,True,cross_checked,0.8784604075125344,0.7929207398379958,0.5103689524165702,0.6680529002284175
2023-10-20,878.5298790599446,935.0597284048463,936.8396014410357,694.355955969191,4,4,True,cross_checked,0.46568546173693903,0.474548750438089,0.6354739782595971,0.48330497525205374
2023-10-27,895.8829891545731,917.8181146710699,914.7173600066441,678.3286450877456,4,4,True,cross_checked,0.749153998909037,0.7539657448027128,0.4683299573825934,0.6663355815306886
2023-11-03,888.206526027736,909.4487067564373,901.1919066513667,666.4439504924442,4,4,True,cross_checked,0.3868847144585743,0.5959704056587043,0.5409850574598067,0.9161971203474195
2023-11-10,871.1838168775919,866.9267324725784,865.9575778168842,632.1724470249674,4,4,True,cross_checked,0.7242376717298384,0.5899889631099313,0.9222271484412659,0.9778596033751228
2023-11-17,840.8981264656586,844.6858297419158,818.128879571412,618.0841762401068,4,4,True,cross_checked,0.9074902860003249,0.541873089429032,0.5115258722599947,0.826451865507579
2023-11-24,826.3430675001086,864.2691090798371,829.0006908928499,614.2883973571311,4,4,True,cross_checked,1.0495397428627484,0.9441105189056316,0.6954181870668208,0.5322169373563383
2023-12-01,827.7816956628124,856.2962389016136,825.3739128444142,608.6955499334902,4,4,True,cross_checked,0.8724789649648983,0.3890510005650185,0.2517693352307333,0.5978670487492082
2023-12-08,789.8556540830841,811.1166412250136,787.4756313285015,574.0341719702415,4,4,True,cross_checked,0.9779081889211056,0.7371911138128553,0.35719855918694066,0.7288998395698627
2023-12-15,760.4791765352586,774.8790683823315,765.4979404339573,565.5581962919625,4,4,True,cross_checked,0.607776201070692,0.8207369673049243,0.44795888433645814,0.6445776461342803
2023-12-22,790.8121065338363,808.694994948202,793.3921832568979,596.1064274737049,5,5,True,cross_checked,0.33990410601529675,0.6814854035928875,0.4817509193054548,0.595071862632949
2023-12-29,810.4368624398298,791.7820995555787,776.0324675292719,600.6045784750944,5,5,True,cross_checked,0.5820137063795983,0.9560248184565125,0.8035353266675429,0.525880037050797
2024-01-05,798.722115509541,782.0881314831116,760.0024593234383,575.4201621748446,5,5,True,cross_checked,0.7133139291653379,0.5780260780132949,0.8077294847893199,0.3282334118749759
2024-01-12,794.4561078925288,785.9362594521195,774.2377392239614,585.6593870865985,5,5,True,cross_checked,0.6019032626608123,0.6921165037874744,0.6655595598714399,0.5154751362414345
2024-01-19,815.7667946924732,803.1317484936038,786.9477588075009,599.5869397591559,5,5,True,cross_checked,0.8486017803171535,0.8247245956700908,0.7402567911256028,0.7432194738778435
2024-01-26,838.6966074043653,828.9249820558301,814.2582414027994,613.3535961832089,5,5,True,cross_checked,0.6193953956686755,0.6954181870668208,0.7251257036999732,0.2462502675551832
2024-02-02,861.07121883994,870.1765197715388,856.2959899396136,624.9996361499525,5,5,True,cross_checked,0.784212184117905,0.8784604075125344,0.3890510005650185,0.26971624023462937
2024-02-09,844.5817409333251,867.7805394626438,854.2124659403656,605.3836245165359,5,5,True,cross_checked,1.0077668161164866,0.7451663705434157,0.5112569843864776,0.796811197111424
2024-02-16,891.6330653950907,903.2109957124003,876.5613344491842,631.2689532888767,5,5,True,cross_checked,0.6377433324047388,0.5107462174170223,0.9679877035533764,0.42690857367256285
2024-02-23,887.0861949902616,881.031942758448,840.3066911056844,638.8241479302458,5,5,True,cross_checked,0.5499332850018845,0.5919827772924009,0.6743976504459397,0.5799713066504637
2024-03-01,895.1667729406385,861.6264201162571,822.7257682569106,631.0221339109474,5,5,True,cross_checked,0.7427239514915982,0.8108164819365129,0.6058908910264336,0.667504788508154
2024-03-08,913.8708602176864,846.6262207750052,839.2518086806817,643.0991977578865,5,5,True,cross_checked,0.7073810721630025,0.4984678528863924,0.7411787421782492,0.42318280512893125
2024-03-15,904.2658781374023,840.0514749650257,832.9709794773559,632.2437844744068,5,5,True,cross_checked,0.8167979244850585,0.6428161552820484,0.7552977927572329,0.8286676876823549
2024-03-22,947.1032186865218,863.9447091864743,849.2925233790847,644.8877974325994,6,6,True,cross_checked,0.9779567744668611,0.510646950834257,0.8611589644584683,0.7277897996081037
2024-03-29,981.6613847184248,841.4829510953914,828.9249820558301,642.1247784324408,7,7,True,cross_checked,0.6840662113401095,0.582650329111857,0.7818746871679423,0.55006288461243
2024-04-05,987.9306532448202,872.903082788461,867.3393675033481,671.5828864855255,8,8,True,cross_checked,1.1609989949132569,0.541429073444192,0.7798954122231407,0.42273878914409124
2024-04-12,989.7111388871183,858.0529904830225,853.6386155088726,689.60520279043,8,8,True,cross_checked,0.7665211182976464,0.41142932251591446,0.7431725563609461,0.8995697822086868
2024-04-19,991.0924449791544,819.775139700082,815.711650805893,679.7911746935713,8,8,True,cross_checked,0.9660584001774168,0.664115501606716,0.4888411744026371,0.5261633777541874
2024-04-26,964.6899994698688,795.3395347789154,792.1371735744318,661.0160890625142,9,9,True,cross_checked,0.783693817876042,0.9704665922216691,0.7086175233544054,0.9945136690481604
2024-05-03,963.9601459992497,781.890262030594,775.3155162206145,652.4183445417722,9,9,True,cross_checked,1.1132446256184494,0.695175622633883,0.48702314648664924,0.535854862764154
2024-05-10,898.3820947872239,767.1347366713967,762.5246432687036,622.4926763587218,9,9,True,cross_checked,0.5594410870405682,0.5458481531761663,0.7564078327194466,0.5532892939818339
2024-05-17,895.2160973334353,765.3030206417601,756.5135631822545,613.9813690372781,9,9,True,cross_checked,0.8366351753683148,0.6185412337339358,0.7215823895149924,0.5914997432945484
2024-05-24,900.0112554742904,769.7522697660171,758.426522980726,606.9008735496083,9,9,True,cross_checked,0.9209914469009846,1.0415644861312785,0.818179783856749,0.7745363691860803
2024-05-31,878.4451456776283,767.2579036702946,755.6195214487514,605.8858290442066,9,9,True,cross_checked,0.9461043330883285,0.627077479460695,0.5521550791837626,0.8467468902882729
2024-06-07,845.432511550705,730.84937207267,725.4086979640529,576.3890097747143,9,9,True,cross_checked,0.6348263191129035,0.7562682928368076,0.7833899783634024,0.8750236009121863
2024-06-14,846.7176975511012,760.9129085923535,760.1120555104111,599.854192204559,9,9,True,cross_checked,0.8331396939813658,0.818743153122,0.8676843136200887,0.7936170104679832
2024-06-21,861.2079875752268,793.6876703942517,796.7222913911496,630.3295684025959,9,9,True,cross_checked,0.7713219464634449,0.5325153064505912,0.735197299629931,0.8948609715283737
2024-06-28,877.4769511141382,796.5954435356226,802.625998815913,648.9843312868468,9,9,True,cross_checked,0.6898048317809753,0.8216883383190634,0.7413086680163588,1.6730076190746104
2024-07-05,884.0051806725444,808.887571549208,817.3348089313681,658.0078515435919,8,8,True,cross_checked,0.8804542216956861,0.7590744842769936,0.8360383049923712,0.848553194771398
2024-07-12,887.1436257769328,793.5989300375625,793.885045318666,653.0882144350367,8,8,True,cross_checked,0.695037603946389,0.9341414479921468,0.47667424432961525,0.7194104528604157
2024-07-19,880.1534511836292,777.5076073075984,771.7698446010158,648.6216933453529,8,8,True,cross_checked,0.7767257839140029,0.954031004274043,1.0196811156666854,0.5384095155319528
2024-07-26,858.3323580377548,758.337232723379,749.7410281942654,624.4763424036855,8,8,True,cross_checked,1.0097606302991835,0.7946333515675406,0.7872005224297709,0.675708085370502
2024-08-02,852.7557807751978,746.9408152998815,733.148189905975,606.4029409648913,8,8,True,cross_checked,0.6646744150567656,0.8195165954347203,0.8595920643399495,0.42877147323304143
2024-08-09,815.7507118412493,725.2021222633866,711.8153838749481,587.2931431158072,8,8,True,cross_checked,0.7997090324208784,0.9085959370339651,0.8961383008489747,0.8385841238576859
2024-08-16,833.1377433539224,738.2001326245025,728.2807961953787,617.8558562623648,7,7,True,cross_checked,0.8611274509249824,0.4002106632487994,0.8242860848047258,0.5194451017887332
2024-08-23,792.9340080418872,705.9554380931481,691.1176137848056,598.6767994744988,7,7,True,cross_checked,0.5241414105882995,0.4913530762640903,0.5533845418042347,0.7722015524219614
2024-08-30,783.4612355072056,706.6082200736616,687.3150723024311,606.410758057865,7,7,True,cross_checked,0.7875188068355783,0.6868262506474139,0.9168764803370095,0.42877147323304143
2024-09-06,739.6900709033263,686.6867832203316,663.5111314540795,575.4606475468815,8,7,True,cross_checked,0.7067167312399079,0.6177546414918424,0.740008111686052,0.5242566072781756
2024-09-13,689.2081262314291,655.3025799711377,631.1728375341243,539.2589704982311,8,6,True,cross_checked,0.6596247616514574,0.7715170318516584,0.6060135577259871,0.9670278686438678
2024-09-20,718.8290153332799,665.3880447824224,638.9219995524672,558.6852912795232,9,7,True,cross_checked,0.6029222196746105,0.6803316324962907,0.7857737757838095,1.1386444785339336
2024-09-27,719.0463822713734,675.3524254571917,664.1145381962673,562.0619832723895,9,7,True,cross_checked,0.8302594646843318,0.7863511091846931,0.9664070650999292,0.8555832250337971
2024-10-04,727.1188319096239,684.2805742362867,681.2460761701428,557.5771950097237,9,7,True,cross_checked,0.8716131130287295,0.9442492337080921,0.9277023368922528,0.6779753287879657
2024-10-11,754.1783670952605,717.0634902225838,715.2290782858618,593.7513819296497,9,7,True,cross_checked,0.7488322729122956,0.6978565521922064,0.8496408381676019,0.8365642831985269
2024-10-18,766.3760814221723,679.8797265238812,673.6784296691769,570.5602912795234,9,7,True,cross_checked,0.815904256341355,0.6901348816755899,0.9632022297995491,0.6658715571085168
2024-10-25,753.1414840463216,670.0268647706689,663.4383824113629,555.7224669711809,9,7,True,cross_checked,0.8424152492164012,1.100109125194649,0.992004937165575,0.6926972807112861
2024-11-01,719.0037599865657,669.0932989074053,662.55006143792,547.5569230482663,9,7,True,cross_checked,0.5229474371359402,0.867396705046076,0.9341248957825883,0.8739561963535607
2024-11-08,722.9030847286854,691.9354587744095,682.7713376113629,566.8497508761461,9,7,True,cross_checked,0.7684289552805694,0.6934263353115284,0.9727348805350857,0.6776815270939096
2024-11-15,706.7732830827516,673.7418179750719,667.8239942733529,547.5569230482663,9,7,True,cross_checked,0.732579788269959,0.7774022934913773,0.9128254890803191,0.8739561963535607
2024-11-22,714.4824465171184,694.1700578759499,685.5534296691767,557.4676759800562,9,7,True,cross_checked,0.6518004862257385,1.0291262145840392,0.8539317837299905,0.8725258811660979
2024-11-29,714.0288692256863,695.9351661316903,682.1653487582598,559.3224040185991,9,7,True,cross_checked,1.0366340762026311,0.7736516493694126,1.0324176682199777,0.6973148310753459
2024-12-06,707.0177808253246,675.2429064275242,663.1871741769959,555.2321208175465,9,7,True,cross_checked,0.5762844066679236,0.738291848070503,0.6910748483155658,0.982821722989911
2024-12-13,717.0634902225838,679.1307277613623,658.6619906368593,552.0130108940953,9,7,True,cross_checked,0.5316968257735653,0.9315771353254831,0.5292594494479772,0.7047304453318475
2024-12-20,720.9739946520183,696.8625301509617,677.2000787486169,555.8201561028465,9,7,True,cross_checked,0.6610639558266485,0.5631686682144164,0.9223581398158558,0.6156294454905265
2024-12-27,717.083806324405,689.3196892636287,669.6187549976704,547.2185256857654,9,7,True,cross_checked,0.9132176257832043,0.8110993152088213,0.7007640706463008,0.6647325430443516
2025-01-03,728.7865458730695,707.0177808253246,687.2986386780525,560.3156633641504,9,7,True,cross_checked,1.0556145763614495,0.5762844066679236,0.9168764803370095,0.5181656849397314
2025-01-10,743.9590362037908,716.1633645434274,702.9838549299577,581.5791404811124,9,7,True,cross_checked,0.5416711883638072,0.685918473693846,0.9224484533042414,0.8994928770913475
2025-01-17,766.2830724847647,764.379371307246,747.4992839476255,615.9990242223183,9,7,True,cross_checked,0.815904256341355,0.8424892622302877,0.5936868439569025,0.5102061539512306
2025-01-24,770.1468226708483,747.5382919391595,723.6522017777334,605.8429765280216,8,6,True,cross_checked,0.6687173511181754,0.4578510193280181,0.5844870999579825,0.5283531183728201
2025-01-31,758.7475985459389,721.044771072751,692.135343929341,582.7891334452194,8,6,True,cross_checked,0.9007429253258579,0.6610639558266485,0.7552955485898565,0.6246353930719124
2025-02-07,766.081430844466,716.2965223559768,705.0221925477415,568.9279716071567,8,6,True,cross_checked,0.797405423369355,0.685918473693846,0.6518473433718555,1.0508354446601516
2025-02-14,766.0248503685602,731.2451465627635,717.4552989749379,569.4994028155401,8,6,True,cross_checked,0.797405423369355,0.5997968852769873,0.9994549735415603,0.9971366325740973
2025-02-21,754.1955293758865,741.9745766540464,717.6530561694083,571.3658194672792,8,6,True,cross_checked,0.3732587698706311,0.7321694113869626,0.9994549735415603,0.6757411157551587
2025-02-28,726.3674655054925,720.0332508450751,699.396187113997,556.9088979386044,8,6,True,cross_checked,0.426576460612182,0.7456617102557175,0.7888579675784513,0.8923336754190814
2025-03-07,693.4475754149983,691.2926930916685,671.9831418011718,542.6745118319482,8,6,True,cross_checked,0.860813797774199,0.8398933030184708,0.9309136163378753,0.39981453965094715
2025-03-14,673.4429379038152,678.2634139347663,657.581616449675,537.309057496337,8,6,True,cross_checked,0.8360336691577004,0.35916800098152635,0.7835158077098185,0.62147498414663
2025-03-21,701.4347174608972,669.1006914064853,660.6139723102906,540.7113947026482,8,6,True,cross_checked,0.8294532473972822,0.867396705046076,0.5179196607942913,0.7685577600761917
2025-03-28,737.6086205168024,686.5711598137121,675.2337096170556,554.6984254053989,8,6,True,cross_checked,0.823836905794451,0.8674260496537727,0.5404949464158335,0.5085792292647966
2025-04-04,776.5254696830383,681.7346237212345,675.6079937116322,569.4994028155401,8,6,True,cross_checked,0.7564460715321957,0.6180123335841472,0.9499071866332542,0.9971366325740973
2025-04-11,684.7965609072053,618.0792755073751,611.5494554359418,498.14053579639597,8,6,True,cross_checked,0.6834231349199626,0.7809857841493795,0.7035812287176668,0.8090754939500471
2025-04-18,699.4429745043744,626.9874815453419,621.4643610650444,506.75767178358626,8,6,True,cross_checked,0.44260343691451,0.5267131407301804,0.7222650687840542,0.9192100360362474
2025-04-25,722.2929385151224,638.9309071699329,632.8535535389217,511.48196253229634,8,6,True,cross_checked,0.8169507561569844,0.7145873269250842,0.8772710659529821,0.9462343883318454
2025-05-02,698.6677002800002,619.6670204628352,618.0319774858483,484.38243739362093,8,6,True,cross_checked,0.7750118625524465,0.9952166085934095,0.8476704426633432,0.3711581961832735
2025-05-09,689.2081262314291,600.9105572542826,605.130930114062,462.2479495026814,8,6,True,cross_checked,0.6112966612876107,0.7528966414494107,1.1225880813090043,0.6663820258550004
2025-05-16,716.1599034242803,631.0942508860894,633.6590801869966,490.06652592824685,8,6,True,cross_checked,0.7000092425829507,0.7434795957185543,0.7499235379136735,0.6567481875204066
2025-05-23,717.8650847496247,628.1899763687481,623.5954787978324,493.60101171344303,8,6,True,cross_checked,0.5458432192613145,0.6931767502755974,0.6786478358993691,0.5830670315278894
2025-05-30,714.5119676970578,629.1218418034091,616.3459889500409,487.41110570511296,8,6,True,cross_checked,0.6518004862257385,0.9628711112476367,1.1346768716214228,0.9227219097222701
2025-06-06,718.9924583171604,630.1288397434012,622.7072814751548,498.2165610435146,8,6,True,cross_checked,0.5229474371359402,0.7768545077336739,0.8646644394128771,1.0423902124683764
2025-06-13,734.5533823078201,653.9185200622597,653.0334549202029,520.6350630900158,8,6,True,cross_checked,0.620790214631711,1.0201768080243028,0.7865625218532841,0.5503131329871849
2025-06-20,786.8579534047919,758.6657225093858,741.4031454456631,579.7666810365513,8,6,True,cross_checked,0.5590119108172757,0.6273731219026786,0.8476479832322639,0.49453683004423965
2025-06-27,763.6580065861158,717.9924563059776,700.289715077897,539.0879953359055,8,6,True,cross_checked,0.9844264093493393,0.48288938380778745,0.6131719833484794,0.6826270602759905
2025-07-04,725.4193902309501,713.5004474693815,704.3739960333032,519.5331767370756,8,6,True,cross_checked,0.7160250860247288,0.6744910785026832,0.6892099273293297,0.546858402946441
2025-07-11,750.5231217436508,765.1859411076832,760.0898307268542,536.5526046288842,8,6,True,cross_checked,0.4822346086343714,0.6286966533223222,0.9268670111835036,0.903602695039126
2025-07-18,741.4031454456631,747.5382919391595,751.470778203299,532.5559960849271,8,6,True,cross_checked,0.8476479832322639,0.4578510193280181,0.5915112660724162,0.7674893281016466
