date,be_refgrout_gasoline_kbd,de_refgrout_gasoline_kbd,fr_refgrout_gasoline_kbd,nl_refgrout_gasoline_kbd,gb_refgrout_gasoline_kbd,nwe5_refgrout_gasoline_kbd,be_refgrout_gasdies_kbd,de_refgrout_gasdies_kbd,fr_refgrout_gasdies_kbd,nl_refgrout_gasdies_kbd,gb_refgrout_gasdies_kbd,nwe5_refgrout_gasdies_kbd,be_refgrout_jetkero_kbd,de_refgrout_jetkero_kbd,fr_refgrout_jetkero_kbd,nl_refgrout_jetkero_kbd,gb_refgrout_jetkero_kbd,nwe5_refgrout_jetkero_kbd,be_refgrout_kerosene_kbd,de_refgrout_kerosene_kbd,fr_refgrout_kerosene_kbd,nl_refgrout_kerosene_kbd,gb_refgrout_kerosene_kbd,nwe5_refgrout_kerosene_kbd,be_refgrout_resfuel_kbd,de_refgrout_resfuel_kbd,fr_refgrout_resfuel_kbd,nl_refgrout_resfuel_kbd,gb_refgrout_resfuel_kbd,nwe5_refgrout_resfuel_kbd,be_refgrout_naphtha_kbd,de_refgrout_naphtha_kbd,fr_refgrout_naphtha_kbd,nl_refgrout_naphtha_kbd,gb_refgrout_naphtha_kbd,nwe5_refgrout_naphtha_kbd,be_refgrout_totprods_kbd,de_refgrout_totprods_kbd,fr_refgrout_totprods_kbd,nl_refgrout_totprods_kbd,gb_refgrout_totprods_kbd,nwe5_refgrout_totprods_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2003-07-01,142.8323,542.1629,403.1468,378.0694,481.9226,1948.134,270.7258,886.2961,734.449,449.2845,534.2323,2874.9877,,,,,,,43.9755,92.2723,127.0968,164.4632,165.9884,593.7962,177.479,140.0274,183.3048,222.2129,168.9484,891.9725,,,,,,,974.5918,2099.0948,1881.444,1825.3498,1626.9341,8407.4145,25,0,0,0
2003-08-01,129.7484,614.3968,396.8774,409.4161,547.3419,2097.7806,243.0516,975.5755,712.069,428.8297,596.5594,2956.0852000000004,,,,,,,43.7213,107.7781,144.3819,164.4632,190.8994,651.2439,141.6919,212.85,213.0581,200.1581,207.6484,975.4065,,,,,,,903.9937,2371.8477,1847.0764,1803.8692,1797.047,8723.833999999999,25,0,0,0
2003-09-01,130.975,649.5233,409.5433,400.2483,479.115,2069.4049,241.9527,1021.5227,735.556,459.0387,504.296,2962.3660999999997,,,,,,,39.4,91.9333,131.596,201.9907,189.12,654.04,125.56,222.525,172,236.5,198.015,954.6,,,,,,,879.913,2467.9983,1856.7611,1925.426,1641.822,8771.9204,25,0,0,0
2003-10-01,145.8306,650.9226,420.8645,346.7226,493.0984,2057.4387,260.3781,1026.5923,775.1181,414.6316,537.3606,3014.0807000000004,,,,,,,54.1432,95.3226,102.9484,139.5523,171.8348,563.8013,140.0274,223.8774,196.2048,195.9968,181.8484,937.9548,,,,,,,892.8721,2454.0571,1924.3426,1668.7414,1632.5475,8572.5607,25,0,0,0
2003-11-01,129.8483,646.1433,425.5983,337.7183,510.38,2049.6882,254.6347,1047.6327,783.0513,365.0427,553.0347,3003.3961000000004,,,,,,,48.856,87.2053,95.6107,157.8627,178.3507,567.8853999999999,124.915,223.815,199.735,182.75,250.26,981.475,,,,,,,888.4073,2467.2553,1939.3733,1589.1217,1745.4762,8629.6338,25,0,0,0
2003-12-01,136.8355,629.1161,408.871,362.8048,526.3532,2063.9806,270.9665,1009.5065,765.4923,428.8297,589.5806,3064.3756000000003,,,,,,,49.0594,79.8168,137.7729,174.631,205.3884,646.6685,154.5919,233.4484,224.7097,255.0871,226.1661,1094.0031999999999,,,,,,,958.8765,2370.889,1966.2662,1815.8584,1796.0708,8907.9609,25,0,0,0
2004-01-01,133.5645,624.2097,392.7887,381.6129,535.621,2067.7968,274.5761,1010.2284,744.5561,430.9955,561.9065,3022.2626,,,,,,,46.7716,76.0039,120.2335,184.2903,208.6929,635.9922,144.3968,254.2548,229.2871,264.0339,213.0581,1105.0307,,,,,,,916.8077,2381.9142,1892.6561,1840.0865,1750.1866,8781.6511,25,0,0,0
2004-02-01,138.9879,608.6914,408.2224,367.4293,516.0328,2039.3637999999999,268.3028,1017.9041,767.351,427.2779,553.5834,3034.4192,,,,,,,54.0731,87.7669,135.5903,185.0441,199.7172,662.1915999999999,140.1207,279.3517,235.7586,245.3224,259.7793,1160.3327,,,,,,,907.6703,2432.1721,1942.4131,1832.955,1762.0953,8877.305799999998,25,0,0,0
2004-03-01,115.029,519.8113,394.4242,375.6161,559.3355,1964.2161,222.1155,914.4516,705.5716,407.4123,588.3774,2837.9284,,,,,,,25.6735,87.4426,114.1329,158.871,207.1677,593.2877,177.6871,255.5032,191.0032,289.4177,208.2726,1121.8838,,,,,,,834.8463,2212.4623,1794.4281,1833.5924,1810.4706,8485.799700000001,25,0,0,0
2004-04-01,131.2567,613.47,428.1333,408.98,573.755,2155.5950000000003,244.4393,976.514,763.158,454.314,586.356,3024.7812999999996,,,,,,,55.948,95.348,121.6147,164.692,218.5387,656.1414,156.305,262.945,202.315,226.61,221.88,1070.055,,,,,,,916.3887,2417.4743,1918.2165,1868.9021,1893.2654,9014.247,25,0,0,0
2004-05-01,141.1968,605.9468,407.5081,372.0726,596.679,2123.4033,234.1477,973.169,658.1645,404.5245,566.2381,2836.2437999999997,,,,,,,49.8219,104.2194,110.32,182.7652,210.9806,658.1071,151.471,271.7323,204.1113,261.7452,225.9581,1115.0179,,,,,,,905.4444,2430.8084,1754.4545,1805.3679,1886.3746,8782.4498,25,0,0,0
2004-06-01,141.6783,624.1733,387.855,392.08,600.795,2146.5816,244.4393,981.736,652.5013,439.394,524.438,2842.5086,,,,,,,43.8653,105.0667,117.1493,192.7973,201.9907,660.8693000000001,138.89,218.225,199.95,233.92,210.27,1001.255,,,,,,,891.4053,2426.638,1753.2439,1923.8774,1781.5408,8776.7054,25,0,0,0
2004-07-01,133.5645,632.9323,414.3226,361.9871,577.0532,2119.8597,259.4155,1049.2129,716.6413,457.9477,591.9871,3075.2045,,,,,,,52.8723,108.0323,119.9794,175.6477,198.7794,655.3111,152.5113,246.7645,204.1113,209.9371,257.3758,1070.7,,,,,,,936.3915,2538.4235,1890.9499,1865.8132,1936.6519,9168.230000000001,25,0,0,0
2004-08-01,140.379,616.5774,420.3194,370.1645,574.3274,2121.7677,265.191,1037.6619,709.4219,467.0923,616.7735,3096.1406000000006,,,,,,,42.9587,105.9987,127.8594,162.9381,186.8323,626.5872,146.8935,255.7113,224.5016,192.0435,242.3952,1061.5450999999998,,,,,,,895.5316,2523.8032,1869.5006,1846.8304,1911.0252,9046.690999999999,25,0,0,0
2004-09-01,129.0033,608.6817,359.4067,320.8183,543.8983,1961.8082999999997,244.9367,1020.528,661.9507,384.19,588.3453,2899.9507,,,,,,,46.2293,94.56,170.996,131.3333,178.876,621.9946,130.935,240.37,201.025,194.36,270.685,1037.375,,,,,,,856.4287,2483.849,1817.218,1632.4825,1858.4618,8648.44,25,0,0,0
2004-10-01,135.2,625.0274,346.45,319.7371,569.9661,1996.3806,251.9555,1074.9619,691.8548,318.3735,620.3832,2957.5289000000002,,,,,,,48.2968,100.4065,103.4568,110.0658,190.8994,553.1253,145.021,246.5565,191.6274,196.4129,242.6032,1022.221,,,,,,,888.2784,2555.201,1751.5295,1453.1863,1902.2388,8550.434000000001,25,0,0,0
2004-11-01,124.4967,617.1317,360.815,316.5933,580.2333,1999.27,240.212,1039.924,686.32,318.2933,635.3433,2920.0926,,,,,,,54.372,95.348,111.6333,125.8173,193.06,580.2306,146.63,186.19,194.36,223.6,175.87,926.6500000000001,,,,,,,799.2168,2402.6143,1742.1617,1517.3699,1861.7404,8323.1031,25,0,0,0
2004-12-01,140.1065,649.2871,390.8806,334.4565,590.9548,2105.6855,264.9503,1092.0477,745.7594,437.7335,616.5329,3157.0238,,,,,,,54.6516,84.1381,119.471,116.1665,188.6116,563.0388,140.2355,245.7242,233.0323,226.9984,219.7161,1065.7065,,,,,,,872.8048,2496.2403,1915.3241,1773.8963,1922.2521,8980.517600000001,25,0,0,0
2005-01-01,134.9274,655.0113,423.8629,367.7113,547.6145,2129.1274,244.9768,1092.2884,751.0535,457.9477,590.5432,3136.8096,,,,,,,55.4142,85.6632,102.44,155.8206,172.3432,571.6812,138.779,259.2484,250.7177,258.2081,240.7306,1147.6838,,,,,,,781.656,2510.3813,1927.9987,1925.0097,1797.7792,8942.8249,25,0,0,0
2005-02-01,138.2179,649.7446,385.3804,329.8518,510.9232,2014.1179,258.7021,1087.0286,705.7693,449.7314,561.8979,3063.1293,,,,,,,40.8071,90.0571,104.1286,146.0614,166.8871,547.9413000000001,159.6375,248.7857,219.9911,196.0339,199.7196,1024.1678,,,,,,,804.1064,2500.9911,1802.3759,1793.3341,1705.8628,8606.670300000002,25,0,0,0
2005-03-01,133.2919,618.4855,357.6258,357.6258,483.2855,1950.3145,261.3406,1051.86,734.2084,423.5355,598.7252,3069.6697,,,,,,,38.6374,92.0181,122.7755,156.8374,185.8155,596.0839000000001,141.9,272.3565,219.5081,205.3597,188.0903,1027.2146,,,,,,,806.8005,2472.7519,1847.0764,1796.376,1767.5152,8690.52,25,0,0,0
2005-04-01,134.6367,607.555,397.4317,349.2667,496.2967,1985.1868,278.7553,1000.8833,720.1387,467.742,565.9653,3033.4846,,,,,,,43.34,79.3253,131.3333,176.2493,178.3507,608.5986,141.04,239.08,211.13,185.545,198.445,975.24,,,,,,,887.1582,2402.3667,1864.8208,1857.5457,1713.9512,8725.8426,25,0,0,0
2005-05-01,80.1387,634.0226,324.9161,351.629,493.0984,1883.8048000000001,197.0884,1056.9135,623.5116,440.8619,536.1574,2854.5328000000004,,,,,,,23.1316,100.1523,115.4039,187.0865,182.511,608.2853,129,217.2194,176.2306,240.5226,209.729,972.7016000000001,,,,,,,658.3511,2491.4468,1594.0723,1886.5445,1744.3291,8374.7438,25,0,0,0
2005-06-01,65.065,623.61,339.1267,318.565,498.55,1844.9167,161.882,1051.6113,617.9367,425.966,546.818,2804.214,,,,,,,21.0133,94.2973,115.836,155.4987,185.18,571.8253,124.915,205.97,190.275,201.24,235.21,957.61,,,,,,,588.3575,2461.559,1658.2901,1747.0789,1761.8692,8217.1547,25,0,0,0
2005-07-01,72.5065,604.8565,385.7016,254.5903,530.7145,1848.3694,190.8316,1056.9135,707.2561,386.4761,646.3729,2987.8502,,,,,,,24.1484,101.6774,126.08,145.3987,182.0026,579.3071,148.9742,211.1855,194.5403,186.0097,226.5823,967.2920000000001,,,,,,,652.065,2471.0742,1842.689,1595.8073,1891.7441,8453.3796,25,0,0,0
2005-08-01,97.8565,643.5629,419.5016,278.0323,536.4387,1975.3920000000003,257.009,1132.4761,700.7587,418.4819,602.0942,3110.8199,,,,,,,34.8245,100.4065,147.6865,154.2955,192.1703,629.3833,170.821,221.3806,211.8097,197.0371,218.2597,1019.3081,,,,,,,790.6016,2611.7648,1880.2253,1782.8882,1874.9036,8940.3835,25,0,0,0
2005-09-01,132.9467,654.875,377.1517,343.3517,587.8383,2096.1634,256.3753,1115.0213,687.5633,427.9553,604.5087,3091.4239,,,,,,,44.128,103.228,116.8867,168.8947,187.8067,620.9441,159.745,221.88,196.94,208.98,186.835,974.3800000000001,,,,,,,796.9683,2593.3177,1772.8895,1830.9614,1823.6582,8817.795100000001,25,0,0,0
2005-10-01,140.1065,641.9274,334.4565,321.6452,558.2452,1996.3808,286.6084,1064.8548,613.4045,396.3426,585.4897,2946.7000000000003,,,,,,,44.4839,89.2219,103.9652,158.871,184.0361,580.5781000000001,139.1952,247.5968,172.2774,277.7661,202.2387,1039.0742,,,,,,,824.2082,2544.6552,1576.7666,1730.6854,1780.2066,8456.522,25,0,0,0
2005-11-01,135.7633,648.115,387.2917,327.5783,509.535,2008.2833000000003,255.3807,1118.254,739.286,435.1667,588.0967,3136.1840999999995,,,,,,,40.4507,85.892,126.868,172.0467,189.3827,614.6401,119.54,235.855,206.185,244.025,186.835,992.4399999999999,,,,,,,741.0057,2575.981,1866.332,1831.7357,1728.5788,8743.6332,25,0,0,0
2005-12-01,140.9242,659.3726,432.8581,368.8016,539.4371,2141.3936,279.8703,1130.0697,749.1284,452.6535,606.6665,3218.3884,,,,,,,41.4335,82.6129,124.3006,154.8039,191.6619,594.8127999999999,133.1613,248.6371,256.7516,218.6758,196.621,1053.8468,,,,,,,809.46,2562.8706,1949.6917,1828.0973,1795.5826,8945.7022,25,0,0,0
2006-01-01,141.4694,625.0274,409.1435,317.2839,501.821,1994.7451999999998,285.1645,1047.0471,714.7161,366.2619,548.1897,2961.3793,,,,,,,41.4335,95.831,121.7587,150.7368,203.3548,613.1148000000001,147.1016,244.8919,252.3823,208.4806,233.8645,1086.7209,,,,,,,791.0852,2419.5435,1862.6759,1649.259,1758.7289,8481.2925,25,0,0,0
2006-02-01,127.9571,631.3357,365.1607,317.1768,485.5732,1927.2035,293.8707,1103.5471,653.8157,400.975,503.0171,2955.2255999999998,,,,,,,41.37,102.44,104.9729,179.5514,202.6286,630.9629,133.1464,238.4196,199.0286,239.8018,221.6036,1032,,,,,,,792.5963,2485.6004,1684.988,1812.4151,1698.567,8474.166799999999,25,0,0,0
2006-03-01,129.2032,555.7919,378.6145,351.3565,433.1306,1848.0967,260.3781,933.4626,669.2342,418.4819,452.8942,2734.4510000000005,,,,,,,39.4,80.3252,110.8284,162.9381,245.551,639.0427,124.8387,255.0871,200.7823,191.0032,188.5065,960.2177999999999,,,,,,,775.8534,2257.2819,1719.5994,1778.642,1594.7175,8126.0942,25,0,0,0
2006-04-01,147.875,601.3583,381.94,285.3283,457.7083,1874.2099,275.7713,1043.4053,649.5173,339.9273,536.1253,2844.7464999999997,,,,,,,42.8147,98.7627,106.6427,147.6187,199.6267,595.4655,138.46,266.815,189.845,242.735,191.78,1029.635,,,,,,,799.2168,2490.2883,1693.0477,1623.1909,1650.9012,8256.644900000001,25,0,0,0
2006-05-01,128.1129,643.5629,389.2452,311.2871,540.5274,2012.7355,292.3839,1094.9355,617.4955,363.6148,550.5961,2919.0258000000003,,,,,,,45.7548,99.3897,118.9626,153.2787,246.5677,663.9535000000001,151.679,251.3419,189.7548,201.4065,239.0661,1033.2483,,,,,,,837.9894,2595.9461,1682.5506,1651.2572,1838.538,8606.2813,25,0,0,0
2006-06-01,124.4967,632.905,395.46,314.6217,508.4083,1975.8917,271.7927,1066.5313,657.972,406.0727,560.7433,2963.112,,,,,,,34.1467,97.712,125.292,143.9413,219.3267,620.4187000000001,136.74,242.95,201.025,255.42,209.41,1045.545,,,,,,,819.953,2533.3823,1750.7252,1782.4386,1783.054,8669.553100000001,25,0,0,0
2006-07-01,115.3016,634.0226,414.8677,303.9274,492.2806,1960.3999000000001,258.6935,1088.9194,697.6303,373.2406,563.591,2982.0748,,,,,,,32.2826,102.44,138.0271,160.1419,198.271,631.1625999999999,130.0403,243.0194,194.1242,263.6177,202.6548,1033.4564,,,,,,,730.1581,2559.9945,1808.5652,1727.4383,1747.0138,8573.1699,25,0,0,0
2006-08-01,127.0226,646.5613,423.8629,336.0919,508.0903,2041.6290000000001,274.8168,1102.6361,739.0213,415.5942,585.249,3117.3174,,,,,,,41.9419,101.4232,139.8065,164.9716,223.9445,672.0877,140.4435,248.0129,219.5081,199.3258,211.6016,1018.8919,,,,,,,867.9694,2601.4587,1886.0751,1766.4031,1810.7146,8932.6209,25,0,0,0
2006-09-01,114.92,617.4133,414.6133,323.635,521.6467,1992.2283,263.0893,1018.29,760.92,428.204,532.8927,3003.396,,,,,,,39.6627,96.924,142.628,178.088,195.1613,652.4639999999999,125.99,208.335,212.42,178.02,232.2,956.9649999999999,,,,,,,762.4913,2399.6423,1921.7427,1734.9482,1740.4322,8559.2567,25,0,0,0
2006-10-01,130.2935,638.3839,404.7823,338.5452,506.7274,2018.7323000000001,265.6723,1007.5813,720.7323,456.9852,446.8781,2897.8492,,,,,,,41.4335,93.5432,116.929,146.1613,168.2761,566.3431,117.7645,194.9565,225.9581,176.4387,239.4823,954.6001000000001,,,,,,,765.2153,2368.4923,1842.9328,1647.011,1559.8163,8183.467700000001,25,0,0,0
2006-11-01,93.795,654.875,426.4433,325.0433,499.9583,2000.1149,146.216,1125.4653,753.2113,466.0013,515.2373,3006.1312,,,,,,,32.5707,89.044,134.4853,138.4253,189.908,584.4333,51.17,257.14,210.27,192.425,212.635,923.6400000000001,,,,,,,396.9852,2616.103,1899.8303,1749.6599,1680.6608,8343.2392,25,0,0,0
2006-12-01,107.9419,641.6548,424.6806,316.4661,507.5452,1998.2886000000003,217.5432,1092.2884,779.4497,393.9361,598.4845,3081.7019,,,,,,,29.9948,87.1884,129.1303,161.9213,201.8297,610.0645,112.979,250.7177,223.4613,230.7435,220.3403,1038.2418,,,,,,,628.8547,2496.48,1950.1792,1737.6791,1799.4877,8612.6807,25,0,0,0
2007-01-01,98.4016,624.7548,426.8613,137.9258,507.8177,1795.7612000000001,247.6239,1044.4,743.1123,309.4697,555.8903,2900.4962,,,,,,,40.4168,88.9677,141.5858,167.2594,201.3213,639.5509999999999,164.9952,267.1548,248.221,287.7532,221.5887,1189.7129,,,,,,,742.4885,2421.9403,1923.6114,1246.1235,1726.0243,8060.188,25,0,0,0
2007-02-01,114.6786,607.7964,359.4268,133.3893,435.4768,1650.7678999999998,287.4764,1067.3129,732.4121,346.89,474.5093,2908.6007,,,,,,,41.0886,97.6557,123.5471,154.2229,188.2757,604.7900000000001,152.2661,269.9786,212.3893,211.0071,225.2893,1070.9304,,,,,,,827.3945,2495.9493,1808.5826,1165.8746,1566.162,7863.963000000001,25,0,0,0
2007-03-01,119.3903,560.6984,325.4613,163.821,458.4806,1627.8516,243.7735,1016.7258,647.0948,320.0581,509.6865,2737.3387000000002,,,,,,,24.4026,101.6774,110.8284,162.6839,184.7987,584.3910000000001,101.7435,275.6855,189.9629,143.9806,180.3919,891.7643999999999,,,,,,,767.6331,2409.2374,1622.1026,1092.5123,1565.6739,7457.1593,25,0,0,0
2007-04-01,102.245,567.5583,362.7867,182.2383,509.2533,1724.0816000000002,219.8213,1004.6133,633.8513,377.476,555.77,2791.5319,,,,,,,22.064,90.62,131.596,157.6,198.8387,600.7187,59.34,233.705,185.33,194.575,218.87,891.82,,,,,,,620.0863,2374.628,1624.2881,1222.1035,1737.658,7578.7639,25,0,0,0
2007-05-01,111.7581,569.6935,437.7645,165.1839,499.6403,1784.0403000000001,211.5271,991.9394,775.5994,396.8239,544.0987,2919.9885,,,,,,,32.791,94.8142,147.4323,145.9071,200.0503,620.9949,91.9645,256.9597,214.0984,165.2032,220.1323,948.3581,,,,,,,662.9448,2358.1861,1950.423,1204.6609,1710.8923,7887.107099999999,25,0,0,0
2007-06-01,112.385,635.7217,382.2217,169,561.3617,1860.6901000000003,227.0327,1046.3893,650.2633,369.5187,576.1607,2869.3647,,,,,,,41.5013,108.744,120.564,138.9507,195.424,605.184,111.8,235.855,170.495,156.305,179.955,854.41,,,,,,,737.0083,2514.0643,1684.4843,1121.1864,1780.2798,7837.0231,25,0,0,0
2007-07-01,133.2919,614.9419,444.579,179.0855,511.9065,1883.8048,251.4742,1052.8226,738.2994,420.1665,565.7568,3028.5195,,,,,,,39.4,117.9458,142.8568,164.4632,197.5084,662.1741999999999,110.8984,241.1468,202.4468,143.9806,195.7887,894.2612999999999,,,,,,,790.6016,2522.3652,1900.2121,1258.8619,1694.2959,8166.3367,25,0,0,0
2007-08-01,116.1194,610.5806,405.6,152.3726,515.1774,1799.8500000000001,295.7529,993.6239,745.2781,450.4877,570.5697,3055.7123,,,,,,,43.7213,116.1665,116.929,178.1897,216.3187,671.3252,154.1758,156.2565,205.1516,136.9065,197.2452,849.7356,,,,,,,869.6618,2340.9294,1845.1265,1292.5815,1781.915,8130.2142,25,0,0,0
