date,be_refinobs_crudeoil_kbd,de_refinobs_crudeoil_kbd,fr_refinobs_crudeoil_kbd,nl_refinobs_crudeoil_kbd,gb_refinobs_crudeoil_kbd,nwe5_refinobs_crudeoil_kbd,be_refinobs_totcrude_kbd,de_refinobs_totcrude_kbd,fr_refinobs_totcrude_kbd,nl_refinobs_totcrude_kbd,gb_refinobs_totcrude_kbd,nwe5_refinobs_totcrude_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2005-07-01,536.8213,2300.9445,1758.1535,946.1497,1746.3613,7288.4303,,,,,,,5,0,0,0
2005-08-01,690.4026,2440.169,1777.8865,1041.5697,1690.1761,7640.2038999999995,,,,,,,5,0,0,0
2005-09-01,720.5403,2452.692,1753.846,1068.9487,1711.0773,7707.1043,,,,,,,5,0,0,0
2005-10-01,688.5006,2374.5381,1571.4129,1022.1542,1707.2019,7363.8077,,,,,,,5,0,0,0
2005-11-01,637.9963,2410.056,1858.7833,1088.522,1640.704,7636.0616,,,,,,,5,0,0,0
2005-12-01,675.9003,2414.8335,1821.9245,1048.6729,1682.8794,7644.2106,,,,,,,5,0,0,0
2006-01-01,673.9984,2270.5419,1755.9877,907.5555,1608.6955,7216.779,,,,,,,5,0,0,0
2006-02-01,663.0368,2290.2157,1541.8221,1043.0664,1584.7464,7122.8874,,,,,,,5,0,0,0
2006-03-01,655.93,2063.5148,1569.969,1000.1342,1456.1929,6745.740900000001,,,,,,,5,0,0,0
2006-04-01,714.6443,2302.344,1493.492,880.5553,1522.8287,6913.8643,,,,,,,5,0,0,0
2006-05-01,697.0594,2370.1948,1492.2406,916.5529,1605.7768,7081.824500000001,,,,,,,5,0,0,0
2006-06-01,715.627,2340.492,1636.724,989.6767,1604.0093,7286.5289999999995,,,,,,,5,0,0,0
2006-07-01,668.0548,2366.3342,1717.4845,938.5729,1614.2897,7304.7361,,,,,,,5,0,0,0
2006-08-01,666.3906,2424.9677,1806.0419,983.56,1676.3123,7557.272499999999,,,,,,,5,0,0,0
2006-09-01,627.924,2180.9187,1860.2753,1025.398,1642.7147,7337.2307,,,,,,,5,0,0,0
2006-10-01,654.0281,2188.9858,1739.1426,1016.2348,1349.1735,6947.5648,,,,,,,5,0,0,0
2006-11-01,349.8293,2405.0693,1814.272,1044.9713,1503.7273,7117.869199999999,,,,,,,5,0,0,0
2006-12-01,531.591,2321.9368,1800.9884,1034.2297,1634.7206,7323.4665,,,,,,,5,0,0,0
2007-01-01,639.0503,2263.3032,1793.0471,995.8723,1590.4535,7281.7264,,,,,,,5,0,0,0
2007-02-01,681.4618,2305.4429,1710.205,968.6179,1418.3279,7084.0555,,,,,,,5,0,0,0
2007-03-01,591.7397,2205.8761,1504.2729,883.8781,1494.6226,6680.389399999999,,,,,,,5,0,0,0
2007-04-01,522.0417,2194.1333,1587.488,1005.58,1596.972,6906.215,,,,,,,5,0,0,0
2007-05-01,570.8184,2145.7948,1877.9948,1039.2019,1624.9916,7258.8015000000005,,,,,,,5,0,0,0
2007-06-01,635.294,2289.1293,1562.3727,964.2313,1558.2667,7009.294000000001,,,,,,,5,0,0,0
2007-07-01,655.6923,2307.2181,1791.8439,1023.5748,1545.4568,7323.785900000001,,,,,,,5,0,0,0
2007-08-01,735.8113,2136.1432,1714.3561,1054.1187,1665.6103,7306.0396,,,,,,,5,0,0,0
2007-09-01,719.312,2296.36,1640.2053,1067.97,1572.3413,7296.1886,,,,,,,5,0,0,0
2007-10-01,760.061,2244.9652,1542.5355,1017.4187,1623.7755,7188.7559,,,,,,,5,0,0,0
2007-11-01,749.2833,2214.828,1746.1373,935.3607,1547.7107,7193.32,,,,,,,5,0,0,0
2007-12-01,726.7771,2307.9419,1731.9232,1077.0858,1515.2968,7359.0248,,,,,,,5,0,0,0
2008-01-01,707.0445,2258.4774,1778.3677,1071.4032,1483.4342,7298.727,,,,,,,5,0,0,0
2008-02-01,697.8628,2204.2786,1621.9069,1013.1731,1395.42,6932.6414,,,,,,,5,0,0,0
2008-03-01,653.5526,2349.4439,1471.0639,1025.9426,1508,7008.003000000001,,,,,,,5,0,0,0
2008-04-01,698.1847,2194.8813,1700.134,1046.4393,1593.4533,7233.0926,,,,,,,5,0,0,0
2008-05-01,666.3906,2084.7484,1666.2271,1095.791,1559.8071,7072.9642,,,,,,,5,0,0,0
2008-06-01,631.1177,2109.36,1732.958,1069.1933,1663.0727,7205.7017,,,,,,,5,0,0,0
2008-07-01,648.7977,2254.1342,1715.0781,1043.7006,1589.9671,7251.6777,,,,,,,5,0,0,0
2008-08-01,726.7771,2193.329,1787.2716,1032.3355,1622.5594,7362.2726,,,,,,,5,0,0,0
2008-09-01,671.6527,1957.7653,1765.782,1046.9287,1662.8213,7104.949999999999,,,,,,,5,0,0,0
2008-10-01,708.9465,2264.751,1834.6787,809.531,1558.8342,7176.741400000001,,,,,,,5,0,0,0
2008-11-01,656.667,2290.6253,1728.482,858.2907,1501.7167,7035.7817000000005,,,,,,,5,0,0,0
2008-12-01,681.6061,2203.7045,1657.0826,989.2426,1585.3458,7116.9816,,,,,,,5,0,0,0
2009-01-01,636.2913,2083.0594,1443.149,1002.0284,1550.5645,6715.0926,698.1171,2272.8336,1562.0264,1266.7575,1680.0935,7479.8281,10,0,5,0
2009-02-01,666.5064,2133.1357,1636.6707,1028.6486,1541.1221,7006.083500000001,728.3493,2346.4143,1790.485,1295.1807,1719.2364,7879.6657,10,0,5,0
2009-03-01,617.6116,2150.6206,1448.4432,940.2303,1491.4606,6648.366300000001,694.9535,2370.9496,1674.2626,1240.7658,1627.538,7608.469499999999,10,0,5,0
2009-04-01,644.7957,2211.836,1505.6767,1018.058,1355.692,6736.0584,714.849,2453.3227,1691.17,1201.7013,1469.8654,7530.9084,10,0,5,0
2009-05-01,647.8774,2057,1656.12,991.3735,1346.9845,6699.3554,739.0645,2310.5097,1859.3006,1275.3187,1496.6878,7680.881299999999,10,0,5,0
2009-06-01,610.589,2126.8133,1566.8487,841.164,1452.7067,6598.1217,708.7623,2384.58,1764.7154,1077.594,1577.5934,7513.245099999999,10,0,5,0
2009-07-01,545.9668,2115.3923,1556.9742,886.9561,1499.0006,6604.290000000001,611.612,2365.3213,1753.4709,1189.5206,1629.8458,7549.7706,10,0,5,0
2009-08-01,625.8874,2119.2529,1448.9245,936.2052,1458.6252,6588.895200000001,714.9261,2352.2335,1650.1826,1239.9632,1555.6058,7512.9112000000005,10,0,5,0
2009-09-01,657.501,2046.0293,1402.9773,1081.4267,1524.8393,6712.7736,735.201,2312.4293,1545.4773,1359.05,1614.0126,7566.1702,10,0,5,0
2009-10-01,638.6558,1989.68,1360.3671,957.7516,1380.3065,6326.7609999999995,727.9332,2217.409,1495.7155,1199.5645,1437.2807,7077.9029,10,0,5,0
2009-11-01,666.7857,1947.5427,1335.8373,896.4587,1448.9367,6295.5611,754.8457,2188.536,1502.3373,1187.8954,1498.9167,7132.5311,10,0,5,0
2009-12-01,698.2416,1883.7535,1341.1155,1037.3077,1485.6232,6446.0415,784.4094,2097.16,1501.2897,1243.6723,1584.72,7211.2514,10,0,5,0
2010-01-01,700.3697,1916.569,1237.1568,1046.5419,1392.4677,6293.1051,787.6277,2104.9109,1414.0407,1236.7935,1429.7516,6973.124399999999,10,0,5,0
2010-02-01,758.1314,1835.2714,1303.9014,1076.6207,1375.2421,6349.1669999999995,835.0743,2037.7143,1446.6157,1266.1136,1473.785,7059.3029,10,0,5,0
2010-03-01,645.2765,1758.5239,1446.7587,1095.3174,1399.7645,6345.6410000000005,699.5991,1976.4658,1573.2748,1319.7045,1503.9774,7073.021599999999,10,0,5,0
2010-04-01,606.6797,1894.1853,1459.176,1050.8433,1376.05,6386.9343,657.2464,2104.8386,1657.2493,1286.78,1454.8033,7160.917600000001,10,0,5,0
2010-05-01,598.6955,1926.7032,1349.2974,1026.1794,1446.2206,6347.096100000001,650.4955,2142.4967,1607.1039,1223.9504,1521.9109,7145.9574,10,0,5,0
2010-06-01,654.3247,2020.5973,1339.816,1110.7867,1490.658,6616.182699999999,724.378,2253.944,1579.576,1297.02,1599.458,7454.376,10,0,5,0
2010-07-01,658.5177,1988.2323,1453.7374,1075.9019,1469.3271,6645.716399999999,726.55,2220.7355,1657.118,1281.5503,1574.8303,7460.784100000001,10,0,5,0
2010-08-01,708.1726,2041.3161,1496.3316,1077.3226,1451.0852,6774.228099999998,775.0113,2238.729,1688.2542,1211.4774,1578.3949,7491.8668,10,0,5,0
2010-09-01,671.6723,2049.0213,1506.92,998.974,1432.6,6659.187599999999,749.8656,2264.608,1708.2,1159.0607,1525.48,7407.2143,10,0,5,0
2010-10-01,698.2416,1993.0581,644.6884,976.6935,1406.0884,5718.77,768.8997,2220.7871,786.9594,1167.4225,1554.7852,6498.8539,10,0,5,0
2010-11-01,705.3903,2057,1391.0413,974.2627,1390.1247,6517.819,777.417,2282.4533,1437.6613,1207.3627,1543.818,7248.7123,10,0,5,0
2010-12-01,655.4439,1993.2994,1431.5981,1011.9729,1399.0348,6491.349099999999,725.3858,2168.9897,1612.0626,1227.1697,1493.996,7227.6038,10,0,5,0
2011-01-01,682.3994,1982.2,1424.3787,1020.7335,1476.6239,6586.335500000001,763.0833,2179.1355,1609.8561,1246.4335,1593.7723,7392.280699999999,10,0,5,0
2011-02-01,655.7732,1928.5043,1349.4607,1123.2821,1417.52,6474.540300000001,741.4018,2153.4114,1541.3321,1362.3285,1537.6986,7336.1723999999995,10,0,5,0
2011-03-01,637.9465,1731.7406,1259.5368,1078.98,1385.171,6093.374900000001,709.5594,1985.489,1401.0916,1266.2477,1447.0162,6809.4039,10,0,5,0
2011-04-01,597.395,1847.56,1184.3993,802.7513,1509.7593,5941.8649,654.8683,2076.7133,1377.046,994.1646,1631.206,6733.9982,10,0,5,0
2011-05-01,582.3803,1839.3561,1327.3987,1002.9755,1495.5955,6247.706099999999,648.2642,2081.8851,1534.5987,1222.111,1594.5374,7081.3964,10,0,5,0
2011-06-01,622.317,1786.7227,1346.0327,1038.3653,1453.9633,6247.401,696.0703,2055.836,1557.6727,1168.852,1547.51,7025.941,10,0,5,0
2011-07-01,589.4739,2020.3239,1340.3935,1039.2019,1504.8381,6494.2313,658.9384,2271.2078,1550.6967,1226.8278,1610.2058,7317.876499999999,10,0,5,0
2011-08-01,645.5129,2019.6,1370.2335,1041.8065,1509.2161,6586.369000000001,726.1968,2257.1161,1567.169,1257.9582,1608.5322,7416.972300000001,10,0,5,0
2011-09-01,637.71,1913.8827,1333.5993,1039.0993,1470.3,6394.5913,709.7367,2176.336,1532.166,1231.6226,1537.1067,7186.968,10,0,5,0
2011-10-01,528.4694,2028.0452,1318.2542,969.8271,1388.0897,6232.685600000001,589.3404,2262.4581,1470.0736,1140.1465,1489.6122,6951.630799999999,10,0,5,0
2011-11-01,463.5003,1960.0093,1383.83,965.4547,1454.2147,6227.009,521.467,2196.316,1495.0767,1145.2747,1483.988,6842.1224,10,0,5,0
2011-12-01,553.2968,1946.0065,1405.1271,1026.6529,1455.4632,6386.5465,606.2903,2172.7807,1580.5787,1240.8948,1471.9277,7072.4722,10,0,5,0
2012-01-01,616.4294,1921.3948,1171.9419,1056.7232,1477.3535,6243.842799999999,660.352,2103.769,1378.6645,1288.9877,1546.1728,6977.946,10,0,5,0
2012-02-01,624.5666,1911.269,1093.7903,1096.4441,1499.16,6225.23,667.9459,2164.4,1283.6386,1294.9683,1589.9669,7000.9197,10,0,5,0
2012-03-01,607.2077,1802.4387,1037.9026,1024.7587,1477.3535,5949.6612000000005,655.6658,2050.2193,1192.1091,1219.1877,1559.1535,6676.3354,10,0,5,0
2012-04-01,654.0803,1908.148,1038.6807,1067.4807,1517.2993,6185.688999999999,722.9003,2142.9747,1172.374,1206.8474,1585.3526,6830.4490000000005,10,0,5,0
2012-05-01,680.2713,1875.5497,1031.6458,1094.3703,1441.1129,6122.950000000001,751.6455,2108.5303,1199.4587,1243.6832,1520.5516,6823.869299999999,10,0,5,0
2012-06-01,698.0603,1803.1787,1239.852,1057.694,1429.584,6228.369,775.0203,2056.012,1372.312,1163.2673,1469.464,6836.0756,10,0,5,0
2012-07-01,672.9413,1953.7277,1376.2497,1043.9374,1435.0323,6481.8884,741.6897,2187.1858,1504.4368,1260.4471,1494.1936,7187.9529999999995,10,0,5,0
2012-08-01,627.779,1973.031,1363.7361,1029.4942,1406.3316,6400.3719,714.6693,2226.302,1441.078,1253.5232,1452.7896,7088.3621,10,0,5,0
2012-09-01,603.0147,2035.308,1118.254,1063.566,1314.976,6135.118699999999,690.3347,2287.8947,1211.7407,1277.1793,1362.7093,6829.858699999999,10,0,5,0
2012-10-01,590.4197,2065.4452,1149.5619,722.6348,1027.3858,5555.4474,649.381,2303.9162,1235.7361,900.951,1005.218,6095.2023,10,0,5,0
2012-11-01,640.3977,2071.96,1145.3587,844.5893,1193.3307,5895.636399999999,718.0977,2301.6067,1228.2387,1040.566,1132.4774,6420.986499999999,10,0,5,0
2012-12-01,640.7839,1961.449,1118.5187,997.2929,1304.1768,6022.2213,759.4226,2170.0813,1250.5252,1230.6316,1331.6285,6742.289199999999,10,0,5,0
2013-01-01,624.7052,1928.8748,1061.0045,1020.26,1251.1535,5885.998,766.7697,2138.4619,1172.7206,1266.6084,1375.5857,6720.1463,10,0,5,0
2013-02-01,632.4743,1964.8357,1209.5857,1002.4343,1283.1464,6092.4764,761.0172,2151.4214,1318.4714,1213.8628,1369.875,6814.6478,10,0,5,0
2013-03-01,694.9313,1843.9406,1122.369,936.4419,1256.2613,5853.9441,802.7055,2055.6761,1217.1367,1177.5387,1412.2355,6665.2925000000005,10,0,5,0
2013-04-01,612.788,1699.2067,1201.3087,1029.068,1357.954,5900.3254,716.528,1914.5467,1291.342,1195.568,1488.954,6606.9387,10,0,5,0
2013-05-01,521.3758,1870.7239,1215.98,986.6381,1264.7742,5859.491999999999,641.3113,2103.9433,1293.7994,1142.5155,1393.142,6574.711499999999,10,0,5,0
2013-06-01,580.2917,1959.012,1277.4007,986.2513,1316.9867,6119.9424,689.565,2222.6987,1388.894,1238.468,1438.6934,6978.3191,10,0,5,0
2013-07-01,586.1635,1923.0839,1276.8632,989.0058,1297.1232,6072.2396,691.7054,2185.6645,1376.6438,1239.2929,1429.8458,6923.1524,10,0,5,0
2013-08-01,539.5826,1876.2735,1209.2419,1011.9729,1323.8781,5960.949,659.1503,2107.8219,1288.4935,1241.6116,1445.3297,6742.407,10,0,5,0
2013-09-01,585.667,1861.5227,1061.8067,906.9793,1142.0587,5558.0344000000005,702.5137,2079.3294,1192.54,1110.9726,1284.2387,6369.5944,10,0,5,0
2013-10-01,374.5394,1968.2052,928.8903,762.1761,951.9858,4985.7968,394.5781,2194.0246,1047.9742,1015.5664,1144.3729,5796.516200000001,10,0,5,0
2013-11-01,420.9863,1968.4867,1136.158,919.2127,995.7827,5440.626399999999,479.053,2196.9,1215.138,1073.626,1160.5894,6125.3063999999995,10,0,5,0
2013-12-01,492.7652,1879.6516,960.1742,966.2755,1194.4819,5493.3484,563.4362,2087.0903,1035.0904,1088.4948,1357.4626,6131.574299999999,10,0,5,0
2014-01-01,516.4103,1894.129,1082.4219,1007.9477,1186.2123,5687.1212,599.8619,2092.4967,1193.2929,1210.0154,1356.7607,6452.4276,10,0,5,0
2014-02-01,639.0189,1904.7286,1071.0429,1042.0179,1096.2621,5753.0704,707.2903,2121.9715,1219.2286,1207.4607,1241.1049,6497.0560000000005,10,0,5,0
2014-03-01,688.0742,1809.1948,1040.5497,1003.2123,1190.1039,5731.1349,746.6871,2038.5948,1177.3303,1203.9671,1357.9232,6524.5025000000005,10,0,5,0
2014-04-01,695.617,1946.0467,1081.9487,1010.4733,1170.962,5905.047699999999,783.6704,2175.4467,1202.5687,1230.7466,1319.582,6712.0144,10,0,5,0
2014-05-01,666.7935,1797.1303,1011.9129,978.8245,1141.4587,5596.1199,745.9097,2033.2142,1151.7968,1123.6019,1291.3297,6345.8523000000005,10,0,5,0
2014-06-01,623.2943,1634.1307,1051.6113,901.352,1053.8407,5264.229,733.4009,1884.9907,1149.538,1023.082,1207.0874,5998.099,10,0,5,0
2014-07-01,635.3455,1791.8219,1162.3161,950.1748,1132.7026,5672.3609,729.2229,2047.48,1315.8064,1116.7941,1261.7607,6471.0641000000005,10,0,5,0
2014-08-01,660.1729,1992.8168,1214.7768,975.5097,1137.3239,5980.600100000001,741.431,2236.3007,1361.5833,1154.7807,1256.1819,6750.277599999999,10,0,5,0
2014-09-01,660.1887,1904.1587,1178.4313,1047.6627,1149.5987,5940.0401,703.8754,2147.8654,1300.038,1246.476,1262.312,6660.5668000000005,10,0,5,0
2014-10-01,688.5471,1913.6735,1191.6748,1107.1561,1145.3503,6046.401800000001,729.1923,2127.7961,1282.8619,1208.6077,1231.1374,6579.5954,10,0,5,0
2014-11-01,641.6193,1935.5747,1137.8987,1033.472,1139.7967,5888.3614,716.2393,2145.2414,1244.7054,1252.512,1210.4033,6569.1014,10,0,5,0
2014-12-01,626.8332,1923.0839,1158.2252,987.3484,1168.4568,5863.9475,704.8138,2136.0129,1259.6768,1217.2259,1292.1729,6609.9023,10,0,5,0
2015-01-01,655.9168,1951.3148,1164.7226,1084.6626,1113.2445,5969.8613,734.9233,2129.1535,1212.6774,1247.1045,1275.9671,6599.8258,10,0,5,0
2015-02-01,672.5275,1995.8243,1264.2036,1114.1071,1101.6479,6148.3104,739.5418,2235.0029,1298.0464,1254.8392,1235.8265,6763.2568,10,0,5,0
2015-03-01,633.6903,1788.4439,1297.5587,945.6761,1133.4323,5798.801299999999,709.6,2023.5729,1352.4619,1125.1857,1217.0065,6427.826999999999,10,0,5,0
2015-04-01,682.9117,1881.7187,1191.362,1004.846,1118.936,5879.7744,735.945,2111.8587,1246.122,1148.2827,1225.8626,6468.071,10,0,5,0
2015-05-01,667.9758,2015.0155,1118.5187,1105.0252,1056.8161,5963.3513,714.6597,2240.3574,1175.809,1291.4575,1171.1774,6593.461000000001,10,0,5,0
2015-06-01,608.1457,1960.0093,1020.7767,1077.512,1003.3227,5669.7663999999995,672.7724,2210.376,1094.0367,1244.012,1133.2627,6354.4598000000005,10,0,5,0
2015-07-01,650.9513,1886.649,1106.2458,1079.9271,1216.6155,5940.3886999999995,737.3836,2147.7974,1179.5297,1281.7561,1357.2349,6703.7017,10,0,5,0
2015-08-01,630.1435,1928.151,1091.3258,1043.4639,1214.9129,5907.9971000000005,728.2016,2150.8671,1203.9968,1248.7542,1348.6419,6680.4616000000005,10,0,5,0
2015-09-01,626.9593,1903.1613,1273.6707,1096.596,1200.368,6100.755300000001,702.4726,2122.448,1323.0107,1315.1427,1356.588,6819.662,10,0,5,0
2015-10-01,594.4394,1833.5652,1270.8471,1130.5968,1209.5619,6039.0104,659.3684,2063.2039,1344.0729,1327.2936,1343.1103,6737.0491,10,0,5,0
2015-11-01,634.5337,1890.196,1177.4367,962.5187,1180.2613,5844.9464,681.4004,2130.2027,1223.2567,1169.102,1363.528,6567.4898,10,0,5,0
2015-12-01,667.7394,1941.4219,1094.2135,1100.0529,1172.1052,5975.5329,727.4168,2142.4154,1201.8716,1296.2723,1339.8794,6707.8555,10,0,5,0
2016-01-01,676.961,1918.0168,1154.6155,1110.471,1140.9723,6001.036599999999,733.7739,2148.8491,1260.8413,1264.9161,1274.9723,6683.3526999999995,10,0,5,0
2016-02-01,684.7231,1910.2372,1165.0462,1080.7517,1002.82,5843.5782,731.1645,2142.6993,1279.4255,1228.4965,1161.5372,6543.323,10,0,5,0
2016-03-01,620.2126,1905.2284,1124.0535,1038.0181,942.7432,5630.2558,680.3674,2143.6994,1246.1309,1173.6052,1129.2206,6373.023500000001,10,0,5,0
2016-04-01,590.5537,1774.0067,1200.0653,1073.3527,1063.6427,5701.6211,647.287,2038.68,1330.2587,1244.416,1225.7427,6486.3844,10,0,5,0
2016-05-01,647.641,1827.7742,892.3123,1060.5116,1132.7026,5560.941699999999,693.9507,2078.8968,992.8091,1230.2342,1289.3478,6285.238600000001,10,0,5,0
2016-06-01,688.287,1931.0867,763.4067,1072.374,1112.904,5568.0584,719.6137,2188.6067,790.2201,1305.474,1289.464,6293.3785,10,0,5,0
2016-07-01,677.6703,1980.0284,1205.8729,1040.6226,1085.5168,5989.711,698.438,2221.3639,1312.3374,1204.3774,1251.4652,6687.981900000001,10,0,5,0
2016-08-01,677.9068,2000.7794,1216.2206,1097.2116,1117.8658,6109.984200000001,703.4487,2244.7407,1324.2464,1220.2664,1262.0271,6754.7293,10,0,5,0
2016-09-01,657.7453,1985.192,1202.0547,1133.0513,1125.722,6103.7653,683.1586,2224.212,1304.268,1268.8413,1279.7686,6760.248500000001,10,0,5,0
2016-10-01,568.4297,1948.9019,1232.8252,1097.9219,1108.1368,5956.2155,590.1071,2182.1213,1352.4317,1302.138,1253.4852,6680.2833,10,0,5,0
2016-11-01,528.9817,1934.8267,1321.912,1158.0073,1134.77,6078.4977,535.9551,2175.3267,1405.132,1359.6573,1311.6166,6787.6877,10,0,5,0
2016-12-01,665.8477,1987.5084,1218.8677,1106.6826,1145.5935,6124.4999,704.5187,2217.3858,1360.6806,1327.7278,1293.6774,6903.9902999999995,10,0,5,0
2017-01-01,658.2813,1918.9819,1139.4548,1111.8916,1094.2729,5922.8825,688.12,2120.4529,1238.087,1321.1207,1276.1116,6643.8922,10,0,5,0
2017-02-01,598.7039,1844.3543,1069.4443,1121.185,1029.4793,5663.1668,632.7968,2059.2186,1166.1158,1320.4564,1183.0008,6361.588400000001,10,0,5,0
2017-03-01,706.0445,1840.8039,1047.5284,1132.9645,1093.3,5820.6413,724.4251,2059.9394,1170.1413,1379.5516,1247.3129,6581.3703,10,0,5,0
2017-04-01,672.161,1945.548,1153.0673,1189.3247,1116.4227,6076.5237,722.7277,2152.9947,1274.774,1397.6347,1285.2893,6833.420400000001,10,0,5,0
2017-05-01,660.6458,1744.0465,1106.9677,1125.8613,1080.6523,5718.1736,691.4393,1987.5304,1208.5161,1298.5677,1248.5426,6434.5961,10,0,5,0
2017-06-01,702.4583,1770.7653,1161.2733,1127.424,1131.2513,5893.1722,722.4383,1986.1053,1234.3733,1346.2173,1283.6313,6572.7655,10,0,5,0
2017-07-01,718.1035,1889.5445,1188.0652,1104.0781,1091.8406,5991.6319,740.0648,2109.1574,1296.2007,1329.062,1209.9438,6684.4287,10,0,5,0
2017-08-01,725.4335,1991.1277,1228.9748,960.1194,1150.9445,6056.599899999999,746.6787,2200.9535,1337.1103,1166.2452,1315.6993,6766.687000000001,10,0,5,0
2017-09-01,702.7027,2031.8173,1236.868,1103.936,1150.3527,6225.6767,728.8494,2245.184,1312.5947,1239.726,1292.2127,6818.5668000000005,10,0,5,0
