date,be_totimpsb_crudeoil_kbd,de_totimpsb_crudeoil_kbd,fr_totimpsb_crudeoil_kbd,nl_totimpsb_crudeoil_kbd,gb_totimpsb_crudeoil_kbd,nwe5_totimpsb_crudeoil_kbd,cells,cells_code_2,cells_code_3,cells_code_4
2004-10-01,676.3758,2369.471,1774.2768,837.2335,1086.0032,6743.360300000001,5,0,0,0
2004-11-01,666.985,2299.1027,1815.764,993.5913,1240.0787,7015.5217,5,0,0,0
2004-12-01,726.5394,2191.1574,1645.5316,804.3219,1117.1361,6484.6864,5,0,0,0
2005-01-01,662.349,2316.8697,1705.9335,1113.7858,1094.5161,6893.4541,5,0,0,0
2005-02-01,673.3021,2326.0129,1892.4421,1126.4279,1004.705,7022.889999999999,5,0,0,0
2005-03-01,713.2258,2359.0955,1755.0252,969.8271,1031.0342,6828.2078,5,0,0,0
2005-04-01,727.1733,2258.4613,1774.9827,1039.0993,1132.508,6932.2246,5,0,0,0
2005-05-01,576.9997,2287.4323,1793.0471,1201.3923,1201.049,7059.9204,5,0,0,0
2005-06-01,449.0787,2160.972,1323.404,1092.4367,1119.1873,6145.0787,5,0,0,0
2005-07-01,555.1274,2209.4955,1806.7639,967.4594,1092.5703,6631.4165,5,0,0,0
2005-08-01,691.1158,2354.7523,1754.3032,1049.62,1149.2419,6999.0332,5,0,0,0
2005-09-01,725.6993,2369.1653,1659.6013,951.0193,1116.4227,6821.9079,5,0,0,0
2005-10-01,693.2555,2360.5432,1800.9884,1100.2897,1091.111,7046.187800000001,5,0,0,0
2005-11-01,627.924,2244.9973,1614.344,941.4773,958.5853,6387.327899999999,5,0,0,0
2005-12-01,650.6997,2368.7471,1787.031,1070.9297,946.1484,6823.5559,5,0,0,0
2006-01-01,702.7652,2294.9123,1719.891,1016.4716,951.0129,6685.052999999999,5,0,0,0
2006-02-01,644.0854,2137.41,1548.2164,994.8321,1014.13,6338.6739,5,0,0,0
2006-03-01,685.6477,2069.7884,1580.7981,1024.7587,1145.5935,6506.5864,5,0,0,0
2006-04-01,670.9157,2257.7133,1487.0267,727.1493,1077.9687,6220.7737,5,0,0,0
2006-05-01,729.1545,2337.1381,1514.8613,873.9335,1235.3439,6690.4313,5,0,0,0
2006-06-01,719.5577,2376.1467,1579.5307,999.4633,997.542,6672.240400000001,5,0,0,0
2006-07-01,652.1261,2317.3523,1794.9723,896.6639,1202.5084,6863.622999999999,5,0,0,0
2006-08-01,660.9226,2319.7652,1870.5348,968.88,1153.8632,6973.965799999999,5,0,0,0
2006-09-01,641.927,2180.9187,1528.3053,1045.95,997.542,6394.643,5,0,0,0
2006-10-01,604.34,2100.191,1791.3626,1016.4716,935.9329,6448.298099999999,5,0,0,0
2006-11-01,382.2573,2312.5667,1810.0447,1029.068,983.97,6517.9067,5,0,0,0
2006-12-01,547.9952,2254.3755,1820.7213,923.4194,1047.0871,6593.598499999999,5,0,0,0
2007-01-01,635.4842,2183.6774,1579.8355,857.1226,985.0645,6241.1842,5,0,0,0
2007-02-01,670.4068,2332.6914,1749.1036,1101.5243,854.9821,6708.708200000001,5,0,0,0
2007-03-01,583.4187,2201.7742,1202.0226,872.7497,992.8477,5852.812900000001,5,0,0,0
2007-04-01,512.952,2169.948,1937.8593,1031.7593,893.2387,6545.757299999999,5,0,0,0
2007-05-01,581.0413,2066.4103,1682.3503,1049.3832,972.4168,6351.601900000001,5,0,0,0
2007-06-01,646.349,2192.388,1630.5073,818.41,977.184,6264.8383,5,0,0,0
2007-07-01,657.1187,2214.8039,1775.9613,984.5071,1015.9542,6648.3452,5,0,0,0
2007-08-01,723.9242,2096.089,1631.5742,1020.9703,1368.8748,6841.432500000001,5,0,0,0
2007-09-01,749.7747,2175.6827,1628.2693,1088.2773,1088.776,6730.779999999999,5,0,0,0
2007-10-01,779.0803,2236.2787,1511.7329,836.5232,1175.0239,6538.638999999999,5,0,0,0
2007-11-01,730.367,2144.0173,1736.1907,1096.596,993.772,6700.943,5,0,0,0
2007-12-01,719.6448,2266.6813,1685.96,1056.96,1027.629,6756.8751,5,0,0,0
2008-01-01,703.2406,2289.6039,1802.9135,984.7439,857.6142,6638.1161,5,0,0,0
2008-02-01,705.2328,1952.28,1529.0428,1036.7117,936.78,6160.047299999999,5,0,0,0
2008-03-01,662.349,2367.7819,1475.3955,1145.9871,1181.3477,6832.861200000001,5,0,0,0
2008-04-01,689.5863,2212.8333,1591.4667,917.7447,1124.214,6535.845,5,0,0,0
2008-05-01,669.2435,2036.249,1670.3181,1029.0206,980.9297,6385.7609,5,0,0,0
2008-06-01,654.9473,2010.1253,1570.8273,1143.3273,1157.6413,6536.8685000000005,5,0,0,0
2008-07-01,649.511,2204.911,1935.7497,950.1748,1027.3858,6767.7323,5,0,0,0
2008-08-01,702.0519,2050.9677,1628.2052,1048.6729,1184.9961,6614.8938,5,0,0,0
2008-09-01,659.615,2067.472,1805.0713,1055.492,1199.614,6787.264300000001,5,0,0,0
2008-10-01,717.9806,2193.0877,1889.0645,768.0955,1012.0626,6580.2909,5,0,0,0
2008-11-01,664.2827,2225.3,1673.278,874.928,951.548,6389.3367,5,0,0,0
2008-12-01,694.6819,2220.8361,1618.5794,852.6239,1129.0542,6515.775500000002,5,0,0,0
2009-01-01,647.609,2026.9877,1400.5377,1155.1881,996.1387,6226.4612,5,0,0,0
2009-02-01,669.8804,1984.3725,1528.2221,1106.5529,884.6632,6173.6911,5,0,0,0
2009-03-01,612.1855,2064.551,1508.7103,974.9797,914.3555,6074.781999999999,5,0,0,0
2009-04-01,653.9647,2065.074,1427.0777,1037.696,879.4867,6063.2991,5,0,0,0
2009-05-01,644.7561,2002.7381,1630.9097,865.6184,934.8013,6078.823600000001,5,0,0,0
2009-06-01,598.6897,2049.8427,1486.529,925.672,941.3947,6002.128100000001,5,0,0,0
2009-07-01,535.8703,2003.689,1589.5426,802.8545,1057.2384,5989.1948,5,0,0,0
2009-08-01,661.6358,2000.5984,1413.1381,862.0523,955.2471,5892.671700000001,5,0,0,0
2009-09-01,649.7883,1903.9167,1339.6203,1131.0493,988.8083,6013.1829,5,0,0,0
2009-10-01,643.3297,1910.7319,1414.3268,887.2529,935.99,5791.631299999999,5,0,0,0
2009-11-01,672.144,1922.833,1318.2473,956.3803,999.8633,5869.4679,5,0,0,0
2009-12-01,713.939,1818.9635,1221.5181,991.6216,967.8474,5713.8895999999995,5,0,0,0
2010-01-01,723.211,1887.1955,1331.1171,1026.8074,876.5545,5844.8855,5,0,0,0
2010-02-01,752.7929,1729.0546,1146.8246,1063.6489,1062.0696,5754.3906,5,0,0,0
2010-03-01,658.0697,1767.849,1468.2942,1059.8535,762.6761,5716.7425,5,0,0,0
2010-04-01,615.6407,1769.7827,1437.3957,1183.622,965.47,5971.9111,5,0,0,0
2010-05-01,607.9061,1920.2416,1288.5613,950.2545,1081.2503,5848.2137999999995,5,0,0,0
2010-06-01,657.1583,1777.1527,1275.2557,1114.344,1044.0833,5867.994000000001,5,0,0,0
2010-07-01,655.4545,1995.3681,1366.5406,1058.4271,953.1074,6028.8976999999995,5,0,0,0
2010-08-01,691.829,2003.4513,1478.2794,1011.3542,974.5042,6159.4181,5,0,0,0
2010-09-01,656.667,1879.5957,1369.1003,920.7587,953.678,5779.7997000000005,5,0,0,0
2010-10-01,715.3655,1857.9532,708.2332,1032.751,952.3942,5266.697099999999,5,0,0,0
2010-11-01,715.627,2049.3513,1446.9767,987.3343,941.149,6140.438300000001,5,0,0,0
2010-12-01,643.0919,1943.3026,1221.0426,988.531,994.7123,5790.6804,5,0,0,0
2011-01-01,712.0371,1933.0797,1478.7548,968.7984,955.0094,6047.679399999999,5,0,0,0
2011-02-01,650.6657,1795.1214,1272.6411,1045.7504,989.4225,5753.6011,5,0,0,0
2011-03-01,634.5332,1641.8458,1216.7632,1076.7332,856.8219,5426.6973,5,0,0,0
2011-04-01,613.6753,1797.2973,1156.1073,684.9187,1129.3297,5381.3283,5,0,0,0
2011-05-01,575.811,1736.4671,1306.8674,1071.7406,987.58,5678.4661,5,0,0,0
2011-06-01,629.8893,1731.213,1385.56,1086.338,903.562,5736.5623,5,0,0,0
2011-07-01,606.9552,1937.1213,1229.1258,935.7523,1035.3661,5744.3207,5,0,0,0
2011-08-01,643.8052,1843.6887,1268.1155,1218.1897,1078.8729,6052.6720000000005,5,0,0,0
2011-09-01,626.6957,1822.1097,1315.545,1042.6093,965.9613,5772.921,5,0,0,0
2011-10-01,536.1081,1999.4097,1302.3503,782.8842,996.6142,5617.3665,5,0,0,0
2011-11-01,462.3447,1859.451,1282.6257,913.143,1141.613,5659.1774000000005,5,0,0,0
2011-12-01,569.1542,1828.711,1316.8526,1017.7732,1066.5103,5799.0013,5,0,0,0
2012-01-01,603.6268,1879.35,1264.5494,966.421,1165.6487,5879.5959,5,0,0,0
2012-02-01,638.3945,1862.5769,1070.9372,1158.3607,1158.1066,5888.3759,5,0,0,0
2012-03-01,595.7813,1710.0777,1001.369,1054.6232,1068.1745,5430.0257,5,0,0,0
2012-04-01,654.456,1819.653,979.2273,1067.913,1170.356,5691.605299999999,5,0,0,0
2012-05-01,703.0029,1786.1552,1023.0035,1195.8419,1145.2029,5853.206399999999,5,0,0,0
2012-06-01,708.7483,1851.344,1235.4577,933.2877,1099.8497,5828.6874,5,0,0,0
2012-07-01,685.1723,1910.2565,1296.8823,1024.9055,1107.6397,6024.8562999999995,5,0,0,0
2012-08-01,624.3103,1891.9503,1397.2094,1051.0571,1146.3916,6110.9187,5,0,0,0
2012-09-01,580.5103,1989.4087,1035.7307,990.2823,954.415,5550.347,5,0,0,0
2012-10-01,607.1929,2001.3116,1096.4658,813.0774,874.6526,5392.7003,5,0,0,0
2012-11-01,631.1177,2044.9293,1198.8533,827.651,1118.5203,5821.0716,5,0,0,0
2012-12-01,641.4277,1847.7303,1114.0587,965.2323,956.6735,5525.1224999999995,5,0,0,0
2013-01-01,611.71,1981.579,989.9574,980.4477,845.8858,5409.5799,5,0,0,0
2013-02-01,652.245,1791.6996,1174.1989,1040.2229,1175.7782,5834.1446,5,0,0,0
2013-03-01,689.2139,1821.8165,1002.7955,922.6765,1042.0229,5478.525299999999,5,0,0,0
2013-04-01,649.297,1748.6553,1213.102,1008.4617,1172.8127,5792.3287,5,0,0,0
2013-05-01,524.221,1847.2548,1327.7887,936.4655,1098.3677,5734.0977,5,0,0,0
2013-06-01,541.9407,1741.7767,1143.824,1059.5603,1182.885,5669.9867,5,0,0,0
2013-07-01,607.1929,1917.151,1261.6965,1012.0674,1058.9026,5857.010399999999,5,0,0,0
2013-08-01,538.4855,1737.1803,1164.6977,868.9468,1069.1255,5378.435799999999,5,0,0,0
2013-09-01,588.3717,1791.1557,987.8257,934.2703,986.3517,5287.9751,5,0,0,0
2013-10-01,372.3039,1987.7603,1013.0184,869.8977,827.3419,5070.3222,5,0,0,0
2013-11-01,429.671,1777.1527,1045.803,909.458,835.021,4997.105699999999,5,0,0,0
2013-12-01,496.6429,1797.5668,996.8519,882.9735,916.7329,5090.768,5,0,0,0
2014-01-01,526.8361,1833.4658,998.2784,913.1668,908.6497,5180.3968,5,0,0,0
2014-02-01,656.4564,1908.5668,977.3146,757.0043,938.6221,5237.9642,5,0,0,0
2014-03-01,697.7726,1734.0897,1009.4523,1083.8655,870.8487,5396.0288,5,0,0,0
2014-04-01,693.7627,1821.6183,1098.6213,901.1053,924.935,5440.042600000001,5,0,0,0
2014-05-01,653.3148,1765.9471,1030.849,1023.0035,811.651,5284.765399999999,5,0,0,0
2014-06-01,612.6927,1613.0473,999.372,963.0133,859.0963,5047.2216,5,0,0,0
2014-07-01,644.7561,1727.4329,1120.4777,900.5665,936.7032,5329.9364,5,0,0,0
2014-08-01,674.2361,1818.4881,1115.4852,926.2426,1097.179,5631.631,5,0,0,0
2014-09-01,661.3347,1835.13,1189.2723,950.2387,936.9727,5572.9484,5,0,0,0
2014-10-01,692.3045,1863.1835,1133.5535,1088.6203,927.4313,5705.0931,5,0,0,0
2014-11-01,620.7997,1822.601,1060.7887,937.2183,998.635,5440.0427,5,0,0,0
2014-12-01,665.6774,1938.5477,1186.8077,1042.7361,1072.2161,5905.985000000001,5,0,0,0
2015-01-01,665.6774,1853.6739,1170.6413,1074.5935,716.0787,5480.6648000000005,5,0,0,0
2015-02-01,672.7757,1889.6154,1203.1525,1193.1504,922.3029,5880.996899999999,5,0,0,0
2015-03-01,615.0384,1773.7926,1313.9997,938.1297,825.44,5466.4004,5,0,0,0
2015-04-01,720.2947,1829.7253,1113.8527,991.0193,1026.1497,5681.0417,5,0,0,0
2015-05-01,655.4545,1898.6071,1232.4542,1109.3039,635.7219,5531.5416000000005,5,0,0,0
2015-06-01,592.548,1906.8647,945.3253,1079.2137,898.6487,5422.600399999999,5,0,0,0
2015-07-01,669.4813,1740.9842,1030.6113,984.7271,706.3313,5132.1352,5,0,0,0
2015-08-01,635.7219,1859.6174,922.9142,1048.6797,940.0316,5406.964800000001,5,0,0,0
2015-09-01,637.0137,1861.4163,1303.9987,1023.693,828.388,5654.5097000000005,5,0,0,0
2015-10-01,624.3103,1787.1061,1183.2416,1116.9116,953.1074,5664.677000000001,5,0,0,0
2015-11-01,600.655,1752.586,1066.6847,1006.742,881.452,5308.1197,5,0,0,0
2015-12-01,685.41,1963.0352,1262.4097,1112.1568,941.2203,5964.232,5,0,0,0
2016-01-01,671.8587,1769.9887,1088.3826,1006.3616,913.1668,5449.7584,5,0,0,0
2016-02-01,716.9231,1904.7638,1119.4776,1215.5417,653.1345,5609.8407,5,0,0,0
2016-03-01,600.7739,1760.0035,1071.2652,1000.8935,609.3326,5042.2687,5,0,0,0
2016-04-01,609.0077,1702.47,1349.9383,1050.4707,824.703,5536.5897,5,0,0,0
2016-05-01,658.3074,1814.6842,672.3342,1036.3171,809.9868,4991.6296999999995,5,0,0,0
2016-06-01,687.3753,1854.7833,708.994,1187.307,679.0227,5117.4823,5,0,0,0
2016-07-01,657.3565,1916.9132,1265.2626,1156.6145,625.9745,5622.1213,5,0,0,0
2016-08-01,681.1306,1831.0884,1117.8626,1072.4539,953.5829,5656.1184,5,0,0,0
2016-09-01,653.4733,1899.4947,1183.1307,1105.0087,835.758,5676.8654,5,0,0,0
2016-10-01,586.9848,1914.2981,1234.5939,1042.4984,811.4132,5589.7884,5,0,0,0
2016-11-01,537.5187,1796.3147,1151.194,1168.3907,905.036,5558.4541,5,0,0,0
2016-12-01,643.5674,1884.1048,1146.1539,1056.2874,942.8845,5672.9980000000005,5,0,0,0
2017-01-01,687.7874,1841.3113,1213.6726,1202.4987,752.4532,5697.7232,5,0,0,0
2017-02-01,620.9225,1850.9229,970.7343,1227.105,889.9275,5559.6122,5,0,0,0
2017-03-01,661.3981,1764.7584,1113.1077,1062.9442,875.6035,5477.8119,5,0,0,0
2017-04-01,677.0573,1849.3787,1031.3087,1227.3507,880.9607,5666.0561,5,0,0,0
2017-05-01,690.1648,1740.0332,1115.7229,1149.9577,934.5635,5630.4421,5,0,0,0
2017-06-01,699.413,1658.7413,1127.3643,1246.0213,946.5537,5678.093600000001,5,0,0,0
2017-07-01,717.7429,1784.7287,1237.6845,971.889,1019.4374,5731.4825,5,0,0,0
2017-08-01,725.1129,1932.8419,1155.6635,930.2842,915.7819,5659.6844,5,0,0,0
2017-09-01,731.5953,1880.3327,1144.8067,944.5883,917.8107,5619.1337,5,0,0,0
2017-10-01,669.9568,1883.1539,1193.2268,1048.9174,891.5323,5686.7872,5,0,0,0
2017-11-01,680.251,1921.6047,1203.0297,1024.6757,906.51,5736.0711,5,0,0,0
2017-12-01,699.6745,1878.399,1256.7039,1078.8729,795.009,5708.6593,5,0,0,0
2018-01-01,664.9642,1852.7229,1178.9623,1012.7806,953.5829,5663.012900000001,5,0,0,0
2018-02-01,596.1804,1837.4989,1091.5496,1541.9093,521.9539,5589.0921,5,0,0,0
2018-03-01,586.5094,1826.809,1062.7065,1050.1061,790.0165,5316.1475,5,0,0,0
2018-04-01,521.059,1672.0073,974.0683,1146.772,911.9147,5225.8213000000005,5,0,0,0
2018-05-01,520.8926,1795.6648,790.7297,1135.931,904.3703,5147.588400000001,5,0,0,0
2018-06-01,698.676,1872.717,975.2967,1024.43,931.568,5502.6877,5,0,0,0
2018-07-01,668.0548,1786.3929,1106.6887,915.7819,917.9216,5394.8399,5,0,0,0
2018-08-01,762.9139,1820.6277,1067.9368,1239.3487,957.6245,5848.4516,5,0,0,0
2018-09-01,714.6443,1488.4943,1220.7177,932.7963,944.097,5300.7496,5,0,0,0
2018-10-01,721.5468,1563.1532,1246.7187,1060.8045,945.2619,5537.4851,5,0,0,0
2018-11-01,809.963,1534.6797,1010.427,924.935,896.6833,5176.687999999999,5,0,0,0
2018-12-01,730.581,1594.0597,1007.5503,1204.8761,994.4745,5531.5416000000005,5,0,0,0
2019-01-01,745.7965,1844.8774,1179.6755,1190.8494,1018.4865,5979.6853,5,0,0,0
2019-02-01,736.7368,1710.1032,1144.4557,1224.7361,833.8629,5649.894700000001,5,0,0,0
2019-03-01,746.0342,1662.2916,1203.9252,1149.2445,834.7119,5596.2074,5,0,0,0
2019-04-01,712.1877,1692.6433,937.7097,1183.8677,956.3803,5482.7887,5,0,0,0
2019-05-01,667.1039,1604.9958,1010.641,1044.8758,834.2365,5161.853,5,0,0,0
2019-06-01,691.0603,1680.6057,851.972,999.6177,921.25,5144.5057,5,0,0,0
2019-07-01,715.3655,1916.9132,1020.8639,1100.7452,792.1561,5546.0439,5,0,0,0
2019-08-01,698.4858,1731.4745,1029.8981,1162.3203,955.7226,5577.9013,5,0,0,0
2019-09-01,659.615,1699.522,862.7813,1241.5993,860.3247,5323.8423,5,0,0,0
2019-10-01,657.1187,1779.2606,990.9084,1180.6265,972.1268,5580.041,5,0,0,0
2019-11-01,703.5893,1753.0773,793.749,1263.218,911.1777,5424.8113,5,0,0,0
2019-12-01,627.8765,1763.8074,688.0252,1103.1226,1026.8074,5209.639099999999,5,0,0,0
2020-01-01,691.1158,1803.9858,704.4294,1180.6265,920.7745,5300.932000000001,5,0,0,0
2020-02-01,704.7245,1823.6938,731.409,1052.6393,918.9628,5231.429400000001,5,0,0,0
2020-03-01,700.8632,1687.9677,558.9313,1141.1613,769.8084,4858.7319,5,0,0,0
2020-04-01,683.4447,1464.6647,529.166,1063.2453,602.3747,4342.8954,5,0,0,0
2020-05-01,664.251,1703.421,676.8513,966.6587,523.0323,4534.2143,5,0,0,0
2020-06-01,461.1163,1687.2387,637.9963,714.3987,569.2097,4069.9597,5,0,0,0
2020-07-01,474.0574,1636.8532,756.9703,823.5381,711.3239,4402.7429,5,0,0,0
2020-08-01,521.3681,1690.1074,707.2823,932.6616,662.8245,4514.2438999999995,5,0,0,0
2020-09-01,488.8767,1590.446,804.804,1004.2853,714.89,4603.302,5,0,0,0
2020-10-01,217.5339,1647.0761,607.4306,949.3035,741.0416,4162.3857,5,0,0,0
2020-11-01,429.1797,1667.5853,846.813,1093.4623,726.682,4763.722299999999,5,0,0,0
2020-12-01,579.1394,1589.0671,441.249,1051.0571,701.5765,4362.0891,5,0,0,0
2021-01-01,611.71,1536.5261,567.0145,982.1119,576.7619,4274.124400000001,5,0,0,0
2021-02-01,626.7132,1456.3646,583.0196,1194.7296,386.6618,4247.4888,5,0,0,0
2021-03-01,610.9968,1565.7684,658.5452,1140.2103,537.2968,4512.8175,5,0,0,0
2021-04-01,544.3973,1545.7347,625.4673,1073.072,745.5983,4534.2696,5,0,0,0
2021-05-01,576.0487,1537.4771,589.3623,1125.7081,845.1726,4673.7688,5,0,0,0
2021-06-01,563.805,1563.6683,731.5953,977.7533,727.1733,4563.9952,5,0,0,0
2021-07-01,555.3652,1715.5458,816.1681,981.161,817.8323,4886.0724,5,0,0,0
2021-08-01,563.4484,1670.6126,788.8277,990.9084,747.9361,4761.7332,5,0,0,0
2021-09-01,560.3657,1605.4317,676.0747,1105.5,801.856,4749.2281,5,0,0,0
2021-10-01,586.9848,1834.8923,712.0371,1243.1526,771.4726,5148.5394,5,0,0,0
2021-11-01,594.2677,1880.824,733.5607,1082.1617,887.8393,5178.653399999999,5,0,0,0
2021-12-01,559.6445,1768.5623,707.2823,836.3761,937.6542,4809.519399999999,5,0,0,0
2022-01-01,545.38,1674.6542,867.2826,1075.3068,765.2913,4927.9149,5,0,0,0
2022-02-01,588.0207,1789.8571,810.4368,1196.8354,816.7539,5201.903899999999,5,0,0,0
2022-03-01,447.4303,1685.8281,829.9571,930.0465,1010.1655,4903.4275,5,0,0,0
2022-04-01,348.601,1832.6733,718.3293,1108.6937,762.058,4770.3553,5,0,0,0
2022-05-01,525.1719,1808.9784,830.1948,988.7687,911.5026,5064.6164,5,0,0,0
2022-06-01,619.817,1823.8293,797.9253,1276.9753,771.8847,5290.4316,5,0,0,0
2022-07-01,653.0771,1774.0303,942.8845,963.5681,837.5648,5171.1248,5,0,0,0
2022-08-01,619.3177,1680.8355,935.99,941.9335,819.021,4997.097699999999,5,0,0,0
2022-09-01,623.9933,1839.0607,935.0073,1149.72,994.7043,5542.485600000001,5,0,0,0
2022-10-01,573.1958,1942.1139,582.23,1012.5429,744.8455,4854.9281,5,0,0,0
2022-11-01,600.4093,1766.8347,764.0233,1102.7977,796.697,5030.762000000001,5,0,0,0
2022-12-01,567.2523,1764.5206,872.5129,1164.2223,940.7448,5309.2528999999995,5,0,0,0
2023-01-01,623.1216,1585.7387,971.4135,1028.7094,909.8384,5118.8216,5,0,0,0
2023-02-01,620.1329,1581.3914,1031.8,1075.2304,846.4971,5155.051800000001,5,0,0,0
2023-03-01,643.5674,1588.1161,392.2742,1003.9842,851.8294,4479.771299999999,5,0,0,0
2023-04-01,583.4583,1452.627,804.804,1202.5383,937.464,4980.8916,5,0,0,0
2023-05-01,586.2716,1546.749,893.1965,1016.8223,895.3361,4938.3755,5,0,0,0
2023-06-01,614.4123,1526.0813,999.372,1034.2567,683.6903,4857.812599999999,5,0,0,0
2023-07-01,605.7665,1699.1416,1041.7852,1073.1671,941.2203,5361.0806999999995,5,0,0,0
2023-08-01,624.0726,1623.7774,1013.9694,1038.4568,840.18,5140.4562000000005,5,0,0,0
2023-09-01,592.548,1432.2367,1021.9733,1071.598,743.633,4861.989,5,0,0,0
2023-10-01,577.4752,1526.3032,926.0048,1310.4335,697.0594,5037.276100000001,5,0,0,0
2023-11-01,605.3227,1458.2773,907.247,1100.341,711.6963,4782.8843,5,0,0,0
2023-12-01,633.5823,1714.1194,1035.1284,1067.4613,898.9023,5349.1937,5,0,0,0
2024-01-01,643.5674,1629.4832,698.0103,1001.8445,707.7577,4680.6631,5,0,0,0
2024-02-01,628.9914,1717.21,857.9697,1149.9741,790.369,5144.5142,5,0,0,0
2024-03-01,624.5481,1787.3439,881.5471,923.3897,806.8961,5023.724899999999,5,0,0,0
2024-04-01,633.82,1722.6147,814.1393,798.171,825.1943,4793.939300000001,5,0,0,0
2024-05-01,595.5435,1699.8548,834.4742,961.9039,916.7329,5008.5093,5,0,0,0
2024-06-01,648.8057,1795.0863,915.1083,939.4293,865.238,5163.6676,5,0,0,0
2024-07-01,617.8913,1745.9768,978.7835,1037.7435,873.4639,5253.8589999999995,5,0,0,0
2024-08-01,634.2955,1640.4194,926.2426,1100.2697,899.3777,5200.6049,5,0,0,0
2024-09-01,592.0567,1562.6857,911.669,961.785,698.1847,4726.3811,5,0,0,0
2024-10-01,607.6684,1658.7255,1020.8639,916.0197,792.1561,4995.4336,5,0,0,0
2024-11-01,619.3257,1589.4633,931.0767,942.3773,1001.583,5083.826,5,0,0,0
2024-12-01,603.1513,1722.9158,998.5161,959.051,936.4655,5220.099700000001,5,0,0,0
2025-01-01,612.4232,1664.1935,935.7523,793.8203,901.7552,4907.9445,5,0,0,0
2025-02-01,543.8007,1582.4443,846.7604,1260.27,755.6882,4988.963600000001,5,0,0,0
2025-03-01,632.1558,1446.6597,891.2945,1055.8119,673.5229,4699.444799999999,5,0,0,0
2025-04-01,630.135,1615.0127,594.022,1103.5347,893.7353,4836.4397,5,0,0,0
2025-05-01,644.0429,1652.7819,882.4981,973.0777,876.7923,5029.1929,5,0,0,0
2025-06-01,637.505,1519.694,866.2207,953.1867,896.6833,4873.289699999999,5,0,0,0
