date,brent_usd_bbl,crack_gasoil_usd_bbl,crack_gasoline_usd_bbl,crack_fioul_domestique_usd_bbl,n_notes,n_independent_geometries,cross_checked,evidence_class
2023-06-02,74.32106186007177,17.151177421475666,29.751775171450248,17.238179531069576,4,4,True,cross_checked
2023-06-09,76.30814353537878,18.361469207902473,29.99799046483335,18.855358624226014,4,4,True,cross_checked
2023-06-16,74.00185980951171,21.03126369661024,31.65726680714387,20.544447851182625,4,4,True,cross_checked
2023-06-23,75.88117329073745,24.11260617834209,31.388007731383183,23.029062143666962,4,4,True,cross_checked
2023-06-30,73.33897156847904,21.20966674473577,27.340743894680656,22.277520008755374,4,4,True,cross_checked
2023-07-07,75.74825132813606,20.71412961909175,27.225839315285782,21.87852020893088,4,4,True,cross_checked
2023-07-14,79.56015582586558,22.79690539216398,26.178830418939,23.060807321721725,4,4,True,cross_checked
2023-07-21,79.29174918512429,23.813932212715414,30.049648797228315,23.912582033575475,4,4,True,cross_checked
2023-07-28,82.83524704211256,28.763205805034886,35.8802160912025,28.745449323528774,4,4,True,cross_checked
2023-08-04,85.04294919945654,36.438804442157945,36.94929040549883,36.31724676979917,4,4,True,cross_checked
2023-08-11,87.70823382593315,35.95411804617804,31.6453141555791,36.14905794858272,4,4,True,cross_checked
2023-08-18,86.25267134155116,34.58344695165165,37.33717131465224,34.84734888120934,4,4,True,cross_checked
2023-08-25,84.8321251355462,38.29910792977212,40.75593336514804,38.71970656730001,4,4,True,cross_checked
2023-09-01,86.39983626217763,38.62419165456312,38.666482487041506,38.71110255682348,4,4,True,cross_checked
2023-09-08,90.94884644853373,35.82155949848189,30.284404473841548,36.30837534390952,4,4,True,cross_checked
2023-09-15,93.11139082737846,43.420758241745446,28.040066602003193,41.50703050759769,4,4,True,cross_checked
2023-09-22,95.2041774649924,36.954409895348874,27.073779157319834,38.34405995344372,4,4,True,cross_checked
2023-09-29,95.2315429046091,35.90531893537677,25.51785026061698,38.31669451382702,4,4,True,cross_checked
2023-10-06,91.9191208495227,33.707894874847995,17.225069560834882,36.045864816265095,4,4,True,cross_checked
2023-10-13,89.18729626382417,30.519347717779013,15.290935422450929,33.069595708390224,4,4,True,cross_checked
2023-10-20,92.58079412922547,32.93057881102236,12.884977666686254,33.169487943396774,4,4,True,cross_checked
2023-10-27,90.44381934503275,32.753243026922945,17.10515894483197,32.337034347134235,4,4,True,cross_checked
2023-11-03,88.85919339899256,33.21445851462319,17.768240697974548,32.10616319850632,4,4,True,cross_checked
2023-11-10,84.28965960332899,32.07634475540637,20.294231978614818,31.94625688215882,4,4,True,cross_checked
2023-11-17,82.41122349868091,30.969424788824554,18.536930938973185,27.404733490770354,4,4,True,cross_checked
2023-11-24,81.90511964761748,34.10415673893783,17.29572879177131,29.370140874912707,4,4,True,cross_checked
2023-12-01,81.15940665779868,33.779685812216556,18.214146242899076,29.62903801930389,4,4,True,cross_checked
2023-12-08,76.5378895960322,32.33682734692265,18.282717136630964,29.163537427927736,4,4,True,cross_checked
2023-12-15,75.40775950559501,28.602853700087067,15.886259286152722,27.34364189493617,4,4,True,cross_checked
2023-12-22,79.48085699649398,29.068806754942514,15.454569958348316,27.01473807154599,5,5,True,cross_checked
2023-12-29,80.08061046334592,26.198865987067336,17.210729565445178,24.084821419777825,5,5,True,cross_checked
2024-01-05,76.72268828997927,28.255584392317587,19.16231957431137,25.2910646393413,5,5,True,cross_checked
2024-01-12,78.08791827821314,27.406881648245857,17.2849638217303,25.836610476681003,5,5,True,cross_checked
2024-01-19,79.94492530122079,27.85799395966562,17.986262537011285,25.68564635079275,5,5,True,cross_checked
2024-01-26,81.78047949109451,29.48461877143302,18.90338694400336,27.515928750891987,5,5,True,cross_checked
2024-02-02,83.33328481999366,33.46893259900483,20.036609398486533,31.60577423230346,5,5,True,cross_checked
2024-02-09,80.71781660220478,35.762792721640025,20.67254845581745,33.94157479918658,5,5,True,cross_checked
2024-02-16,84.16919377185022,37.06718149155921,22.869589588904972,33.490045751530204,5,5,True,cross_checked
2024-02-23,85.1765530573661,33.0827681182645,21.316387517695304,27.616291386349914,5,5,True,cross_checked
2024-03-01,84.13628452145966,31.518268514279555,23.326713430597778,26.296704506313574,5,5,True,cross_checked
2024-03-08,85.74655970105154,27.894543758680697,23.96182687970314,26.904689786288287,5,5,True,cross_checked
2024-03-15,84.29917126325424,28.459415980373365,24.256156244237033,27.509013901491514,5,5,True,cross_checked
2024-03-22,85.98503965767992,29.980693119028032,27.712825730858114,28.013956769042863,6,6,True,cross_checked
2024-03-29,85.61663712432545,27.334094566331117,32.22986764379277,25.64846113820208,7,7,True,cross_checked
2024-04-05,89.54438486473673,27.623814167271462,29.054733171856327,26.87700674645093,8,8,True,cross_checked
2024-04-12,91.94736037205733,23.22753767935508,26.86550143912133,22.63500412577791,8,8,True,cross_checked
2024-04-19,90.63882329247618,19.39810821089054,28.339861578970925,18.852673459992673,8,8,True,cross_checked
2024-04-26,88.13547854166856,18.621505992414043,27.67364504415002,18.191658850872614,9,9,True,cross_checked
2024-05-03,86.98911260556962,17.962600418671187,28.732393516789287,17.080084202566567,9,9,True,cross_checked
2024-05-10,82.99902351449624,19.972082078979824,24.849967456358968,19.353277595396847,9,9,True,cross_checked
2024-05-17,81.86418253830375,20.861055131731163,25.604736709407575,19.68126218414652,9,9,True,cross_checked
2024-05-24,80.9201164732811,22.402335844305085,27.124452011027472,20.882101376480776,9,9,True,cross_checked
2024-05-31,80.78477720589422,22.202860870655385,24.670822515309652,20.640661914743546,9,9,True,cross_checked
2024-06-07,76.8518679699619,21.248718885430037,24.640630415476878,20.51842705877003,9,9,True,cross_checked
2024-06-14,79.98055896060787,22.155401924271786,21.666223458491913,22.047904866292953,9,9,True,cross_checked
2024-06-21,84.04394245367945,22.491315317361043,19.34237058056145,22.898646994797005,9,9,True,cross_checked
2024-06-28,86.53124417157957,20.39431871910803,18.80812571006966,21.20378922652955,9,9,True,cross_checked
2024-07-05,87.73438020581224,20.841132753812985,18.388690703256714,21.974990120545897,8,8,True,cross_checked
2024-07-12,87.07842859133822,19.444917722428542,19.421406435904615,19.483322458147143,8,8,True,cross_checked
2024-07-19,86.48289244604706,17.88054477644937,19.1777859673538,17.110375285632912,8,8,True,cross_checked
2024-07-26,83.2635123204914,18.526720259827925,19.777587083800896,17.37286730289992,8,8,True,cross_checked
2024-08-02,80.8537254619855,19.406786658803952,21.517916887978217,17.555427545527905,8,8,True,cross_checked
2024-08-09,78.30575241544096,19.036814331322347,19.623504708358467,17.239936695290325,8,8,True,cross_checked
2024-08-16,82.38078083498198,16.706485289112322,17.635754981815424,15.375030734867508,7,7,True,cross_checked
2024-08-23,79.82357326326651,14.935545943867467,15.36658376457109,12.94389167429128,7,7,True,cross_checked
2024-08-30,80.85476774104866,13.991973208436121,13.198201707595473,11.402288943841413,7,7,True,cross_checked
2024-09-06,76.72808633958421,15.444636240326062,12.070241499950754,12.333810499889552,8,7,True,cross_checked
2024-09-13,71.90119606643081,16.05888178204404,10.836874309491051,12.819990179760353,8,6,True,cross_checked
2024-09-20,74.4913721706031,14.822459343816007,11.802627269166393,11.26997005120458,9,7,True,cross_checked
2024-09-27,74.94159776965193,15.709734506481169,11.378496140476926,14.201293263404068,9,7,True,cross_checked
2024-10-04,74.3436260012965,17.506115506929902,12.9455494980581,17.0988003302663,9,7,True,cross_checked
2024-10-11,79.16685092395329,17.083281991829764,11.37076817511759,16.837052201665742,9,7,True,cross_checked
2024-10-18,76.07470550393646,15.184318190544246,15.927225038941373,14.351929350986623,9,7,True,cross_checked
2024-10-25,74.09632892949078,15.840162986035239,16.31681441340497,14.955802937806254,9,7,True,cross_checked
2024-11-01,73.00758973976885,16.803591321627835,13.30738744949474,15.925304412972096,9,7,True,cross_checked
2024-11-08,75.57996678348614,17.297276005025196,11.203116617316425,16.06719262743505,9,7,True,cross_checked
2024-11-15,73.00758973976885,17.42755361258979,11.839142923226547,16.633214860681207,9,7,True,cross_checked
2024-11-22,74.3290234640075,18.84816551263006,11.443178999031915,17.691571122459166,9,7,True,cross_checked
2024-11-29,74.57632053581321,18.837795723474073,11.141430871832213,16.98949808945656,9,7,True,cross_checked
2024-12-06,74.03094944233953,16.605682292898607,10.845134690352495,14.987463198867971,9,7,True,cross_checked
2024-12-13,73.60173478587937,17.556752161954492,12.480316861489626,14.809270668732609,9,7,True,cross_checked
2024-12-20,74.10935414704619,19.429240504089606,12.442145811179287,16.78998528229836,9,7,True,cross_checked
2024-12-27,72.96247009143538,19.563662695628878,13.122020463715288,16.91924198878884,9,7,True,cross_checked
2025-01-03,74.70875511522006,20.192960431803385,12.78062614205119,17.546095714048732,9,7,True,cross_checked
2025-01-10,77.54388539748166,18.58542527948846,11.766923270440401,16.816363586405274,9,7,True,cross_checked
2025-01-17,82.13320322964245,20.468054663947612,9.857561774530993,18.202271125743522,9,7,True,cross_checked
2025-01-24,80.77906353706955,19.56164679033442,11.675537023656545,16.355460191485264,8,6,True,cross_checked
2025-01-31,77.70521779269592,19.079315237203545,13.380928491330366,15.198855217953877,8,6,True,cross_checked
2025-02-07,75.85706288095422,20.29012132790173,16.109495443711566,18.776788467735912,8,6,True,cross_checked
2025-02-14,75.93325370873868,22.220457239283263,16.0265122418688,20.369470985883865,8,6,True,cross_checked
2025-02-21,76.18210926230388,23.411793644279513,14.357570134561243,20.147160022180444,8,6,True,cross_checked
2025-02-28,74.25451972514725,22.3942387775474,12.944455725692194,19.624163108946306,8,6,True,cross_checked
2025-03-07,72.35660157759308,20.434363938067122,10.890406275347885,17.842477858805808,8,6,True,cross_checked
2025-03-14,71.64120766617826,19.400861318354117,9.204283078577461,16.624781119013022,8,6,True,cross_checked
2025-03-21,72.09485262701976,17.717320716132633,12.11099580766178,16.578163790468906,8,6,True,cross_checked
2025-03-28,73.95979005405319,18.19741260550549,14.588663789500515,16.675607209981123,8,6,True,cross_checked
2025-04-04,75.93325370873868,15.574749475319635,17.28709079102582,14.752383031077713,8,6,True,cross_checked
2025-04-11,66.41873810618613,16.54492303574341,15.789732590957371,15.668437120114788,8,6,True,cross_checked
2025-04-18,67.56768957114484,16.59170392487421,16.39905406683529,15.850345471143001,8,6,True,cross_checked
2025-04-25,68.19759500430618,17.56494287085259,18.512241552131087,16.749190705616186,8,6,True,cross_checked
2025-05-02,64.58432498581612,18.592456284363095,19.289348517185104,18.372987428391696,8,6,True,cross_checked
2025-05-09,61.63305993369086,19.026075268226265,21.105010442231006,19.592568269538944,8,6,True,cross_checked
2025-05-16,65.34220345709959,19.36843424573121,20.631374384950874,19.712706635114714,8,6,True,cross_checked
2025-05-23,65.81346822845907,18.50733396868833,20.3648132540889,17.89062288534393,8,6,True,cross_checked
2025-05-30,64.9881474273484,19.457737378478328,20.787598994867423,17.742857800845016,8,6,True,cross_checked
2025-06-06,66.42887480580195,18.152177508748537,19.884745640435796,17.155995190863123,8,6,True,cross_checked
2025-06-13,69.41800841200211,18.356289582932078,18.763670136355643,18.237488892723107,8,6,True,cross_checked
2025-06-20,77.30222413820684,24.532101030838234,17.158514565849813,22.214976592754653,8,6,True,cross_checked
2025-06-27,71.87839937812073,24.49642697167492,19.79723166463026,22.120220095422482,8,6,True,cross_checked
2025-07-04,69.27109023161007,26.500781911931057,17.814070660460757,25.275754873531298,8,6,True,cross_checked
2025-07-11,71.54034728385122,31.1691750124821,18.558466851040833,30.485133350625844,8,6,True,cross_checked
2025-07-18,71.00746614465695,29.333244182747023,17.996512900440663,29.861094688000634,8,6,True,cross_checked
2025-07-25,70.42326278980121,29.79827954937724,17.728805460746514,29.438240504632716,8,6,True,cross_checked
2025-08-01,72.14138982105882,25.722338911840396,17.17894987652076,25.47065465466403,8,6,True,cross_checked
2025-08-08,68.81670668929,22.82256470567043,20.09747304465789,23.178642730085443,8,6,True,cross_checked
2025-08-15,67.16056681086789,23.038512625531,21.252975667729743,23.092026805779923,8,6,True,cross_checked
2025-08-22,67.6448129998012,23.278278870335626,21.269366734146686,22.388209394351563,8,6,True,cross_checked
2025-08-29,67.90239551554964,24.38325807988973,21.536739821319927,23.76713964346885,8,6,True,cross_checked
2025-09-05,67.408795628586,26.952088078850295,23.879724096550945,26.13262153907671,8,6,True,cross_checked
2025-09-12,66.63241247194189,28.00143887674824,24.436656433736587,27.246270362151662,8,6,True,cross_checked
2025-09-19,68.5248435452179,27.648695257745416,24.036664558153504,26.604122618280428,8,6,True,cross_checked
2025-09-26,68.39596208241603,28.1252224065,21.945210777809663,25.893586702801613,8,6,True,cross_checked
2025-10-03,68.1675570690143,26.466294279675836,22.623241025153803,24.395900598589392,8,6,True,cross_checked
2025-10-10,66.95611097150196,23.74981243398068,21.883710550634135,22.47954293483579,8,6,True,cross_checked
2025-10-17,62.98456371912968,24.800376319045967,25.012133601329126,22.67393896274352,8,6,True,cross_checked
2025-10-24,62.33305724233369,27.937727815797423,22.303460470480424,27.10259666400406,8,6,True,cross_checked
2025-10-31,65.06496656807825,32.72327810991433,22.927979995961223,31.5837919346164,8,6,True,cross_checked
2025-11-07,64.62741024651457,35.948973782793686,22.01284646453952,32.91336001094824,8,6,True,cross_checked
2025-11-14,62.9445353953453,38.80710414180754,28.86540121406844,36.554506820978645,8,6,True,cross_checked
2025-11-21,63.7394472213199,42.00358312137984,28.121161359931627,38.49651590293859,8,6,True,cross_checked
2025-11-28,64.2574044082008,31.73258645298138,20.379113304613313,28.626040274523177,8,6,True,cross_checked
2025-12-05,63.93599917860455,27.63600916258902,21.49565816178496,24.076126798457835,8,6,True,cross_checked
2025-12-12,63.101197944751874,26.444919395056203,19.788787876553116,24.969614746869667,8,6,True,cross_checked
2025-12-19,61.01077197405616,23.777107574817755,16.515848405732562,21.54403558280358,8,6,True,cross_checked
2025-12-26,62.7206636264283,22.226015240507515,14.466316529308038,20.450270148707652,7,5,True,cross_checked
2026-01-02,62.232152681135595,21.448389651480944,14.95482747460074,19.854429919937296,7,5,True,cross_checked
2026-01-09,62.25581524302132,21.161069765003234,13.170454392431878,19.16941549542706,7,5,True,cross_checked
2026-01-16,66.57786587282048,19.467765904917712,10.921204692706482,17.862231692638346,7,5,True,cross_checked
2026-01-23,66.71318594971522,21.403678179774275,10.48674406627768,19.862819626964324,7,5,True,cross_checked
2026-01-30,69.64498163698802,21.615338230204827,9.982472529478173,20.120301355310545,7,5,True,cross_checked
2026-02-06,70.16367341400324,21.842220631568466,10.48579931947009,20.6584521837174,7,5,True,cross_checked
2026-02-13,70.78191609351752,21.857339682116233,12.498232356837235,19.393937311829177,7,5,True,cross_checked
2026-02-20,71.12876406782227,22.13661443712951,11.637576628070988,21.389744086038505,7,5,True,cross_checked
2026-02-27,71.6349594875191,27.505162796799695,14.354021273416507,26.50933566201161,7,5,True,cross_checked
2026-03-06,80.4024042605363,47.616704932636836,13.512102540890538,45.71056915152728,7,5,True,cross_checked
2026-03-13,94.687837751023,54.468338693909814,15.345089332200004,50.553607709420206,7,5,True,cross_checked
2026-03-20,108.36043632827881,65.05741208672197,19.605159088405344,55.497819020242304,7,5,True,cross_checked
2026-03-27,110.59884880840245,65.83022513259759,17.11581986111429,54.53040116280043,6,4,True,cross_checked
2026-04-03,123.45619238813303,66.51419604221617,8.440401978539157,63.215907067949175,5,3,True,cross_checked
2026-04-10,126.52210255406317,59.179931808757345,0.4344008683816156,54.24308193424761,4,3,True,cross_checked
2026-04-17,118.49910738391276,50.74609858879063,8.43997399290204,44.759126008376114,4,3,True,cross_checked
2026-04-24,106.98539530529051,54.02789866441189,20.51035465633609,46.78592051219381,4,3,True,cross_checked
2026-05-01,118.35444877037554,54.06448640933377,21.189280860501412,53.59269301901307,3,2,True,cross_checked
2026-05-08,109.58903728172646,56.97941348110288,31.829044511709156,55.6101511707692,3,2,True,cross_checked
2026-05-15,108.45601937319502,51.63955501351181,34.94935364235225,49.43790386362049,3,2,True,cross_checked
2026-05-22,112.07257053684371,46.52926314768091,34.34379511866662,46.78528228459568,3,2,True,cross_checked
2026-05-29,100.5425130754124,42.13756686429214,30.39410001715798,41.62817288510898,3,2,True,cross_checked
2026-06-05,98.06954235735537,45.758322600578566,26.77528241972692,43.87518426954304,3,2,True,cross_checked
2026-06-12,95.51162327408817,44.668255402075474,30.227407870635872,43.796059673917355,3,2,True,cross_checked
2026-06-19,82.65217554019142,39.60196772456831,33.62395744870197,39.26749245240468,3,2,True,cross_checked
2026-06-26,75.69611285894997,43.858465688524475,38.42993998032131,42.9871169455849,3,2,True,cross_checked
2026-07-03,70.00132470740765,52.78969202812809,46.16227020396565,51.25699142256394,3,2,True,cross_checked
2026-07-10,72.22699835365903,63.9819724333516,48.80334663394507,62.226027312254686,3,2,True,cross_checked
2026-07-17,80.7974475016486,73.20707345527038,46.57666275578552,69.23616556611728,3,2,True,cross_checked
2026-07-24,93.03865255603108,74.44010685311969,46.39374886124787,68.79961931655484,3,2,True,cross_checked
2026-07-31,92.29676134061401,80.65904730987131,45.0968881406408,73.40034067927576,3,2,True,cross_checked
2026-08-07,89.70014208665407,71.39125943484072,36.115373180408,67.03451572014293,3,2,True,cross_checked
2026-08-14,91.639818490407,84.5524283481396,40.96671780613359,77.66715689308954,3,2,True,cross_checked
2026-08-21,93.24724945714405,89.75234902968853,46.2964801737329,76.05972592635248,3,2,True,cross_checked
2026-08-28,91.18167315556337,76.42156464543595,53.00299735516984,72.31377771443516,3,2,True,cross_checked
2026-09-04,96.00264947432044,91.10473594351299,65.91805108975595,86.38650935691527,3,2,True,cross_checked
2026-09-11,108.70790628893116,87.55838747437593,49.403878614127365,84.72971467378642,2,2,True,cross_checked
2026-09-18,123.7597858550425,81.86653766086702,39.62443817435344,78.33684175939761,1,1,False,single_geometry_newest
